Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,saudi-arabia,15,Kevin,Magnussen,20,Haas Ferrari,25,1:30.820
2023,saudi-arabia,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,1:30.837
2023,saudi-arabia,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,29,1:30.921
2023,saudi-arabia,18,Logan,Sargeant,2,Williams Mercedes,30,1:30.959
2023,saudi-arabia,19,Oscar,Piastri,81,McLaren Mercedes,26,1:30.964
2023,saudi-arabia,20,Valtteri,Bottas,77,Alfa Romeo Ferrari,30,1:31.052
2023,australia,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,13,1:18.887
2023,australia,2,Charles,Leclerc,16,Ferrari,10,1:19.332
2023,australia,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,1:19.502
2023,australia,4,George,Russell,63,Mercedes,20,1:19.672
2023,australia,5,Carlos,Sainz,55,Ferrari,12,1:19.695
2023,australia,6,Esteban,Ocon,31,Alpine Renault,12,1:19.725
2023,australia,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,1:20.083
2023,australia,8,Lando,Norris,4,McLaren Mercedes,20,1:20.176
2023,australia,9,Nico,Hulkenberg,27,Haas Ferrari,19,1:20.194
2023,australia,10,Pierre,Gasly,10,Alpine Renault,12,1:20.206
2023,australia,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,1:20.220
2023,australia,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,1:20.312
2023,australia,13,Lewis,Hamilton,44,Mercedes,17,1:20.323
2023,australia,14,Oscar,Piastri,81,McLaren Mercedes,24,1:20.380
2023,australia,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,22,1:20.470
2023,australia,16,Lance,Stroll,18,Aston Martin Aramco Mercedes,15,1:20.579
2023,australia,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,8,1:20.600
2023,australia,18,Alexander,Albon,23,Williams Mercedes,18,1:21.182
2023,australia,19,Kevin,Magnussen,20,Haas Ferrari,18,1:21.266
2023,miami,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,23,1:27.930
2023,miami,2,Carlos,Sainz,55,Ferrari,26,1:28.315
2023,miami,3,Charles,Leclerc,16,Ferrari,20,1:28.398
2023,miami,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,24,1:28.419
2023,miami,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,1:28.660
2023,miami,6,Lando,Norris,4,McLaren Mercedes,24,1:28.741
2023,miami,7,Lewis,Hamilton,44,Mercedes,23,1:28.858
2023,miami,8,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,1:28.930
2023,miami,9,Esteban,Ocon,31,Alpine Renault,25,1:28.937
2023,miami,10,Alexander,Albon,23,Williams Mercedes,26,1:29.046
2023,miami,11,Pierre,Gasly,10,Alpine Renault,22,1:29.098
2023,miami,12,Kevin,Magnussen,20,Haas Ferrari,22,1:29.171
2023,miami,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,1:29.181
2023,miami,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,26,1:29.189
2023,miami,15,George,Russell,63,Mercedes,21,1:29.216
2023,miami,16,Oscar,Piastri,81,McLaren Mercedes,24,1:29.339
2023,miami,17,Nico,Hulkenberg,27,Haas Ferrari,22,1:29.393
2023,miami,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,25,1:29.613
2023,miami,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,25,1:29.928
2023,miami,20,Logan,Sargeant,2,Williams Mercedes,27,1:30.038
2023,monaco,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,30,1:12.462
2023,monaco,2,Charles,Leclerc,16,Ferrari,33,1:12.527
2023,monaco,3,Carlos,Sainz,55,Ferrari,22,1:12.569
2023,monaco,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,32,1:12.682
2023,monaco,5,Lando,Norris,4,McLaren Mercedes,18,1:12.906
2023,monaco,6,Lewis,Hamilton,44,Mercedes,29,1:12.960
2023,monaco,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,30,1:12.991
2023,monaco,8,Valtteri,Bottas,77,Alfa Romeo Ferrari,33,1:13.050
2023,monaco,9,Pierre,Gasly,10,Alpine Renault,28,1:13.089
2023,monaco,10,Esteban,Ocon,31,Alpine Renault,30,1:13.162
2023,monaco,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,31,1:13.185
2023,monaco,12,George,Russell,63,Mercedes,32,1:13.191
2023,monaco,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,32,1:13.354
2023,monaco,14,Kevin,Magnussen,20,Haas Ferrari,28,1:13.457
2023,monaco,15,Nico,Hulkenberg,27,Haas Ferrari,33,1:13.520
2023,monaco,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,1:13.641
2023,monaco,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,34,1:13.663
2023,monaco,18,Oscar,Piastri,81,McLaren Mercedes,30,1:13.673
2023,monaco,19,Alexander,Albon,23,Williams Mercedes,10,1:14.217
2023,monaco,20,Logan,Sargeant,2,Williams Mercedes,33,1:14.238
2023,spain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,34,1:13.907
2023,spain,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,30,1:14.077
2023,spain,3,Nico,Hulkenberg,27,Haas Ferrari,31,1:14.177
2023,spain,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,30,1:14.219
2023,spain,5,Esteban,Ocon,31,Alpine Renault,30,1:14.242
2023,spain,6,Charles,Leclerc,16,Ferrari,32,1:14.246
2023,spain,7,Carlos,Sainz,55,Ferrari,32,1:14.274
2023,spain,8,George,Russell,63,Mercedes,31,1:14.392
2023,spain,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,32,1:14.448
2023,spain,10,Pierre,Gasly,10,Alpine Renault,29,1:14.457
2023,spain,11,Lewis,Hamilton,44,Mercedes,31,1:14.549
2023,spain,12,Oscar,Piastri,81,McLaren Mercedes,30,1:14.583
2023,spain,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,29,1:14.585
2023,spain,14,Lando,Norris,4,McLaren Mercedes,30,1:14.694
2023,spain,15,Kevin,Magnussen,20,Haas Ferrari,24,1:14.713
2023,spain,16,Nyck,De Vries,21,AlphaTauri Honda RBPT,33,1:14.785
2023,spain,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,34,1:14.840
2023,spain,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,31,1:15.010
2023,spain,19,Alexander,Albon,23,Williams Mercedes,32,1:15.056
2023,spain,20,Logan,Sargeant,2,Williams Mercedes,33,1:15.415
2023,canada,1,Lewis,Hamilton,44,Mercedes,30,1:13.718
2023,canada,2,George,Russell,63,Mercedes,31,1:13.745
2023,canada,3,Carlos,Sainz,55,Ferrari,39,1:13.844
2023,canada,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,38,1:14.044
2023,canada,5,Charles,Leclerc,16,Ferrari,38,1:14.094
2023,canada,6,Max,Verstappen,1,Red Bull Racing Honda RBPT,34,1:14.142
2023,canada,7,Valtteri,Bottas,77,Alfa Romeo Ferrari,40,1:14.220
2023,canada,8,Sergio,Perez,11,Red Bull Racing Honda RBPT,29,1:14.250
2023,canada,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,31,1:14.419
2023,canada,10,Pierre,Gasly,10,Alpine Renault,39,1:14.477
2023,canada,11,Oscar,Piastri,81,McLaren Mercedes,38,1:14.533
2023,canada,12,Kevin,Magnussen,20,Haas Ferrari,36,1:14.544
2023,canada,13,Lando,Norris,4,McLaren Mercedes,40,1:14.617
2023,canada,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,37,1:14.811
2023,canada,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,43,1:14.941
2023,canada,16,Nyck,De Vries,21,AlphaTauri Honda RBPT,38,1:15.002
2023,canada,17,Alexander,Albon,23,Williams Mercedes,33,1:15.003
2023,canada,18,Esteban,Ocon,31,Alpine Renault,17,1:15.092
2023,canada,19,Logan,Sargeant,2,Williams Mercedes,38,1:15.426
2023,canada,20,Nico,Hulkenberg,27,Haas Ferrari,11,1:16.369
2023,great-britain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,27,1:28.078
2023,great-britain,2,Carlos,Sainz,55,Ferrari,29,1:28.100
2023,great-britain,3,Alexander,Albon,23,Williams Mercedes,30,1:28.296
2023,great-britain,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,30,1:28.342
2023,great-britain,5,Logan,Sargeant,2,Williams Mercedes,29,1:28.766
2023,great-britain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,30,1:28.866
2023,great-britain,7,Nico,Hulkenberg,27,Haas Ferrari,28,1:28.880
2023,great-britain,8,Pierre,Gasly,10,Alpine Renault,27,1:28.889
2023,great-britain,9,Oscar,Piastri,81,McLaren Mercedes,29,1:28.926
2023,great-britain,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,1:29.134
2023,great-britain,11,Zhou,Guanyu,24,Alfa Romeo Ferrari,28,1:29.225
2023,great-britain,12,George,Russell,63,Mercedes,25,1:29.238
2023,great-britain,13,Esteban,Ocon,31,Alpine Renault,24,1:29.242
2023,great-britain,14,Lando,Norris,4,McLaren Mercedes,24,1:29.260
2023,great-britain,15,Lewis,Hamilton,44,Mercedes,24,1:29.283
2023,great-britain,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,28,1:29.378
2023,great-britain,17,Kevin,Magnussen,20,Haas Ferrari,20,1:29.439
2023,great-britain,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,25,1:29.483
2023,great-britain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,29,1:29.571
2023,hungary,1,Charles,Leclerc,16,Ferrari,20,1:17.686
2023,hungary,2,Lando,Norris,4,McLaren Mercedes,30,1:17.701
2023,hungary,3,Pierre,Gasly,10,Alpine Renault,26,1:17.918
2023,hungary,4,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,31,1:17.934
2023,hungary,5,Esteban,Ocon,31,Alpine Renault,30,1:18.045
2023,hungary,6,Nico,Hulkenberg,27,Haas Ferrari,29,1:18.058
2023,hungary,7,Valtteri,Bottas,77,Alfa Romeo Ferrari,29,1:18.085
2023,hungary,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,32,1:18.105
2023,hungary,9,Zhou,Guanyu,24,Alfa Romeo Ferrari,31,1:18.108
2023,hungary,10,Carlos,Sainz,55,Ferrari,20,1:18.182
2023,hungary,11,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,1:18.279
2023,hungary,12,Lance,Stroll,18,Aston Martin Aramco Mercedes,33,1:18.319
2023,hungary,13,Alexander,Albon,23,Williams Mercedes,32,1:18.377
2023,hungary,14,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,30,1:18.385
2023,hungary,15,Kevin,Magnussen,20,Haas Ferrari,27,1:18.504
2023,hungary,16,Lewis,Hamilton,44,Mercedes,28,1:18.746
2023,hungary,17,Logan,Sargeant,2,Williams Mercedes,30,1:18.836
2023,hungary,18,Sergio,Perez,11,Red Bull Racing Honda RBPT,14,1:18.978
2023,hungary,19,Oscar,Piastri,81,McLaren Mercedes,18,1:19.117
2023,hungary,20,George,Russell,63,Mercedes,23,1:19.175
2023,netherlands,1,Lando,Norris,4,McLaren Mercedes,30,1:11.330
2023,netherlands,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:11.353
2023,netherlands,3,Alexander,Albon,23,Williams Mercedes,31,1:11.599
2023,netherlands,4,Lewis,Hamilton,44,Mercedes,27,1:11.638
2023,netherlands,5,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,31,1:11.720
2023,netherlands,6,Pierre,Gasly,10,Alpine Renault,30,1:11.766
2023,netherlands,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,29,1:11.817
2023,netherlands,8,Lance,Stroll,18,Aston Martin Aramco Mercedes,31,1:11.835
2023,netherlands,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,31,1:11.857
2023,netherlands,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,31,1:11.863
2023,netherlands,11,Charles,Leclerc,16,Ferrari,30,1:11.915
2023,netherlands,12,Logan,Sargeant,2,Williams Mercedes,32,1:11.934
2023,netherlands,13,Esteban,Ocon,31,Alpine Renault,30,1:12.001
2023,netherlands,14,George,Russell,63,Mercedes,28,1:12.009
2023,netherlands,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,30,1:12.074
2023,netherlands,16,Carlos,Sainz,55,Ferrari,31,1:12.093
2023,netherlands,17,Kevin,Magnussen,20,Haas Ferrari,28,1:12.404
2023,netherlands,18,Nico,Hulkenberg,27,Haas Ferrari,31,1:12.693
2023,netherlands,19,Oscar,Piastri,81,McLaren Mercedes,6,1:12.901
2023,netherlands,20,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,7,1:13.096
2023,italy,1,Carlos,Sainz,55,Ferrari,23,1:21.355
2023,italy,2,Lando,Norris,4,McLaren Mercedes,20,1:21.374
2023,italy,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,1:21.540
2023,italy,4,Oscar,Piastri,81,McLaren Mercedes,21,1:21.545
2023,italy,5,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,1:21.631
2023,italy,6,Charles,Leclerc,16,Ferrari,23,1:21.716
2023,italy,7,Alexander,Albon,23,Williams Mercedes,19,1:21.979
2023,italy,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,16,1:22.071
2023,italy,9,George,Russell,63,Mercedes,20,1:22.176
2023,italy,10,Nico,Hulkenberg,27,Haas Ferrari,19,1:22.291
2023,italy,11,Kevin,Magnussen,20,Haas Ferrari,21,1:22.574
2023,italy,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,19,1:22.595
2023,italy,13,Pierre,Gasly,10,Alpine Renault,22,1:22.651
2023,italy,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,23,1:22.696
2023,italy,15,Esteban,Ocon,31,Alpine Renault,22,1:22.716
2023,italy,16,Logan,Sargeant,2,Williams Mercedes,24,1:22.755
2023,italy,17,Lewis,Hamilton,44,Mercedes,23,1:22.783
2023,italy,18,Liam,Lawson,40,AlphaTauri Honda RBPT,23,1:23.167
2023,italy,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,20,1:23.346
2023,italy,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,2,
2023,singapore,1,Carlos,Sainz,55,Ferrari,26,1:32.120
2023,singapore,2,Charles,Leclerc,16,Ferrari,27,1:32.138
2023,singapore,3,George,Russell,63,Mercedes,25,1:32.355
2023,singapore,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,1:32.478
2023,singapore,5,Lewis,Hamilton,44,Mercedes,23,1:32.585
2023,singapore,6,Lando,Norris,4,McLaren Mercedes,23,1:32.711
2023,singapore,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,1:32.812
2023,singapore,8,Max,Verstappen,1,Red Bull Racing Honda RBPT,23,1:32.852
2023,singapore,9,Kevin,Magnussen,20,Haas Ferrari,25,1:33.017
2023,singapore,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,1:33.105
2023,singapore,11,Nico,Hulkenberg,27,Haas Ferrari,22,1:33.139
2023,singapore,12,Liam,Lawson,40,AlphaTauri Honda RBPT,27,1:33.285
2023,singapore,13,Esteban,Ocon,31,Alpine Renault,25,1:33.361
2023,singapore,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,25,1:33.390
2023,singapore,15,Oscar,Piastri,81,McLaren Mercedes,23,1:33.461
2023,singapore,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,27,1:33.477
2023,singapore,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,25,1:33.575
2023,singapore,18,Pierre,Gasly,10,Alpine Renault,24,1:33.824
2023,singapore,19,Logan,Sargeant,2,Williams Mercedes,28,1:34.327
2023,singapore,20,Alexander,Albon,23,Williams Mercedes,5,1:35.558
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,1:30.688
2023,japan,2,Charles,Leclerc,16,Ferrari,23,1:31.008
2023,japan,3,Lando,Norris,4,McLaren Mercedes,22,1:31.152
2023,japan,4,Carlos,Sainz,55,Ferrari,22,1:31.237
2023,japan,5,George,Russell,63,Mercedes,22,1:31.328
2023,japan,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,22,1:31.492
2023,japan,7,Alexander,Albon,23,Williams Mercedes,23,1:31.555
2023,japan,8,Oscar,Piastri,81,McLaren Mercedes,22,1:31.662
2023,japan,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,24,1:31.710
2023,japan,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,1:31.739
2023,japan,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,1:31.771
2023,japan,12,Esteban,Ocon,31,Alpine Renault,22,1:31.794
2023,japan,13,Nico,Hulkenberg,27,Haas Ferrari,24,1:31.797
2023,japan,14,Lewis,Hamilton,44,Mercedes,21,1:31.829
2023,japan,15,Liam,Lawson,40,AlphaTauri Honda RBPT,23,1:32.141
2023,japan,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,16,1:32.165
2023,japan,17,Kevin,Magnussen,20,Haas Ferrari,23,1:32.169
2023,japan,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,26,1:32.178
2023,japan,19,Pierre,Gasly,10,Alpine Renault,22,1:32.179
2023,japan,20,Logan,Sargeant,2,Williams Mercedes,25,1:32.320
2023,mexico,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:18.686
2023,mexico,2,Lando,Norris,4,McLaren Mercedes,31,1:18.805
2023,mexico,3,Charles,Leclerc,16,Ferrari,33,1:18.952
2023,mexico,4,Valtteri,Bottas,77,Alfa Romeo Ferrari,33,1:18.955
2023,mexico,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,29,1:18.988
2023,mexico,6,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,31,1:19.002
2023,mexico,7,Lewis,Hamilton,44,Mercedes,30,1:19.024
2023,mexico,8,Esteban,Ocon,31,Alpine Renault,29,1:19.077
2023,mexico,9,Oscar,Piastri,81,McLaren Mercedes,31,1:19.163
2023,mexico,10,George,Russell,63,Mercedes,31,1:19.227
2023,mexico,11,Carlos,Sainz,55,Ferrari,34,1:19.257
2023,mexico,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,34,1:19.290
2023,mexico,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,1:19.415
2023,mexico,14,Alexander,Albon,23,Williams Mercedes,23,1:19.446
2023,mexico,15,Nico,Hulkenberg,27,Haas Ferrari,29,1:19.535
2023,mexico,16,Pierre,Gasly,10,Alpine Renault,29,1:19.642
2023,mexico,17,Logan,Sargeant,2,Williams Mercedes,26,1:19.900
2023,mexico,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,17,1:20.075
2023,mexico,19,Kevin,Magnussen,20,Haas Ferrari,30,1:20.112
2023,mexico,20,Fernando,Alonso,14,Aston Martin Aramco Mercedes,30,1:20.426
