Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,canada,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,3,1:20.154
2023,canada,5,Max,Verstappen,1,Red Bull Racing Honda RBPT,3,1:20.231
2023,canada,6,Oscar,Piastri,81,McLaren Mercedes,3,1:21.496
2023,canada,7,Kevin,Magnussen,20,Haas Ferrari,3,1:24.045
2023,canada,8,Nico,Hulkenberg,27,Haas Ferrari,3,1:24.336
2023,canada,9,Zhou,Guanyu,24,Alfa Romeo Ferrari,3,1:24.961
2023,canada,10,Carlos,Sainz,55,Ferrari,3,1:25.991
2023,canada,11,Charles,Leclerc,16,Ferrari,3,1:26.809
2023,canada,12,Nyck,De Vries,21,AlphaTauri Honda RBPT,3,1:32.274
2023,canada,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,2,
2023,canada,14,Lando,Norris,4,McLaren Mercedes,2,
2023,canada,15,Pierre,Gasly,10,Alpine Renault,1,
2023,canada,16,Alexander,Albon,23,Williams Mercedes,1,
2023,canada,17,Logan,Sargeant,2,Williams Mercedes,2,
2023,austria,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,30,1:05.742
2023,austria,2,Carlos,Sainz,55,Ferrari,32,1:05.983
2023,austria,3,Charles,Leclerc,16,Ferrari,33,1:06.012
2023,austria,4,Lewis,Hamilton,44,Mercedes,34,1:06.251
2023,austria,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,32,1:06.262
2023,austria,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,29,1:06.340
2023,austria,7,Kevin,Magnussen,20,Haas Ferrari,27,1:06.497
2023,austria,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,31,1:06.656
2023,austria,9,George,Russell,63,Mercedes,28,1:06.696
2023,austria,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,33,1:06.780
2023,austria,11,Alexander,Albon,23,Williams Mercedes,23,1:06.794
2023,austria,12,Oscar,Piastri,81,McLaren Mercedes,36,1:06.809
2023,austria,13,Nico,Hulkenberg,27,Haas Ferrari,30,1:06.846
2023,austria,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,33,1:06.847
2023,austria,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,34,1:06.985
2023,austria,16,Nyck,De Vries,21,AlphaTauri Honda RBPT,36,1:07.017
2023,austria,17,Logan,Sargeant,2,Williams Mercedes,25,1:07.018
2023,austria,18,Esteban,Ocon,31,Alpine Renault,30,1:07.202
2023,austria,19,Pierre,Gasly,10,Alpine Renault,28,1:07.287
2023,austria,20,Lando,Norris,4,McLaren Mercedes,20,1:07.368
2023,great-britain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:28.600
2023,great-britain,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,1:29.048
2023,great-britain,3,Alexander,Albon,23,Williams Mercedes,22,1:29.089
2023,great-britain,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,1:29.268
2023,great-britain,5,Charles,Leclerc,16,Ferrari,25,1:29.280
2023,great-britain,6,Esteban,Ocon,31,Alpine Renault,23,1:29.319
2023,great-britain,7,Carlos,Sainz,55,Ferrari,25,1:29.357
2023,great-britain,8,Lando,Norris,4,McLaren Mercedes,25,1:29.441
2023,great-britain,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,26,1:29.471
2023,great-britain,10,Oscar,Piastri,81,McLaren Mercedes,16,1:29.658
2023,great-britain,11,Nyck,De Vries,21,AlphaTauri Honda RBPT,26,1:29.691
2023,great-britain,12,Lewis,Hamilton,44,Mercedes,23,1:29.768
2023,great-britain,13,Pierre,Gasly,10,Alpine Renault,24,1:29.828
2023,great-britain,14,George,Russell,63,Mercedes,28,1:29.874
2023,great-britain,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,1:30.090
2023,great-britain,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,28,1:30.092
2023,great-britain,17,Logan,Sargeant,2,Williams Mercedes,24,1:30.124
2023,great-britain,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,20,1:30.321
2023,great-britain,19,Kevin,Magnussen,20,Haas Ferrari,21,1:30.385
2023,great-britain,20,Nico,Hulkenberg,27,Haas Ferrari,22,1:30.591
2023,hungary,1,George,Russell,63,Mercedes,13,1:38.795
2023,hungary,2,Oscar,Piastri,81,McLaren Mercedes,14,1:39.154
2023,hungary,3,Lance,Stroll,18,Aston Martin Aramco Mercedes,10,1:40.013
2023,hungary,4,Lando,Norris,4,McLaren Mercedes,13,1:40.277
2023,hungary,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,8,1:40.687
2023,hungary,6,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,1:41.032
2023,hungary,7,Charles,Leclerc,16,Ferrari,11,1:41.142
2023,hungary,8,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,1:41.363
2023,hungary,9,Logan,Sargeant,2,Williams Mercedes,15,1:41.416
2023,hungary,10,Nico,Hulkenberg,27,Haas Ferrari,12,1:42.706
2023,hungary,11,Kevin,Magnussen,20,Haas Ferrari,14,1:42.906
2023,hungary,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,7,1:45.575
2023,hungary,13,Alexander,Albon,23,Williams Mercedes,10,1:47.403
2023,hungary,14,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,7,
2023,hungary,15,Carlos,Sainz,55,Ferrari,6,
2023,hungary,16,Sergio,Perez,11,Red Bull Racing Honda RBPT,2,
2023,hungary,17,Esteban,Ocon,31,Alpine Renault,4,
2023,hungary,18,Pierre,Gasly,10,Alpine Renault,3,
2023,hungary,19,Max,Verstappen,1,Red Bull Racing Honda RBPT,4,
2023,hungary,20,Lewis,Hamilton,44,Mercedes,3,
2023,belgium,1,Carlos,Sainz,55,Ferrari,9,2:03.207
2023,belgium,2,Oscar,Piastri,81,McLaren Mercedes,4,2:03.792
2023,belgium,3,Lando,Norris,4,McLaren Mercedes,4,2:04.484
2023,belgium,4,Charles,Leclerc,16,Ferrari,8,2:08.148
2023,belgium,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,5,2:08.240
2023,belgium,6,Alexander,Albon,23,Williams Mercedes,5,2:08.394
2023,belgium,7,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,8,2:09.067
2023,belgium,8,Kevin,Magnussen,20,Haas Ferrari,7,2:09.229
2023,belgium,9,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,7,2:09.319
2023,belgium,10,Nico,Hulkenberg,27,Haas Ferrari,8,2:10.042
2023,belgium,11,Fernando,Alonso,14,Aston Martin Aramco Mercedes,4,2:10.283
2023,belgium,12,Lewis,Hamilton,44,Mercedes,7,2:10.299
2023,belgium,13,George,Russell,63,Mercedes,7,2:10.475
2023,belgium,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,9,2:12.085
2023,belgium,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,8,2:14.002
2023,belgium,16,Logan,Sargeant,2,Williams Mercedes,4,
2023,belgium,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,5,
2023,belgium,18,Pierre,Gasly,10,Alpine Renault,2,
2023,belgium,19,Esteban,Ocon,31,Alpine Renault,2,
2023,belgium,20,Max,Verstappen,1,Red Bull Racing Honda RBPT,2,
2023,netherlands,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,31,1:11.852
2023,netherlands,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,22,1:12.130
2023,netherlands,3,Lewis,Hamilton,44,Mercedes,24,1:12.225
2023,netherlands,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,27,1:12.323
2023,netherlands,5,Alexander,Albon,23,Williams Mercedes,25,1:12.447
2023,netherlands,6,Lando,Norris,4,McLaren Mercedes,22,1:12.460
2023,netherlands,7,Logan,Sargeant,2,Williams Mercedes,30,1:12.617
2023,netherlands,8,Oscar,Piastri,81,McLaren Mercedes,21,1:12.658
2023,netherlands,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,21,1:12.749
2023,netherlands,10,Esteban,Ocon,31,Alpine Renault,29,1:12.802
2023,netherlands,11,George,Russell,63,Mercedes,23,1:12.813
2023,netherlands,12,Pierre,Gasly,10,Alpine Renault,30,1:12.895
2023,netherlands,13,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,26,1:12.990
2023,netherlands,14,Kevin,Magnussen,20,Haas Ferrari,30,1:13.322
2023,netherlands,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,30,1:13.448
2023,netherlands,16,Charles,Leclerc,16,Ferrari,26,1:13.519
2023,netherlands,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,20,1:13.826
2023,netherlands,18,Nico,Hulkenberg,27,Haas Ferrari,13,1:14.023
2023,netherlands,19,Robert,Shwartzman,39,Ferrari,25,1:14.803
2023,netherlands,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,2,
2023,italy,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,31,1:22.657
2023,italy,2,Carlos,Sainz,55,Ferrari,28,1:22.703
2023,italy,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,30,1:22.834
2023,italy,4,Charles,Leclerc,16,Ferrari,22,1:22.966
2023,italy,5,George,Russell,63,Mercedes,28,1:23.189
2023,italy,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,1:23.214
2023,italy,7,Lando,Norris,4,McLaren Mercedes,22,1:23.241
2023,italy,8,Lewis,Hamilton,44,Mercedes,26,1:23.269
2023,italy,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,23,1:23.271
2023,italy,10,Alexander,Albon,23,Williams Mercedes,18,1:23.444
2023,italy,11,Oscar,Piastri,81,McLaren Mercedes,24,1:23.446
2023,italy,12,Logan,Sargeant,2,Williams Mercedes,21,1:23.661
2023,italy,13,Liam,Lawson,40,AlphaTauri Honda RBPT,29,1:23.833
2023,italy,14,Pierre,Gasly,10,Alpine Renault,26,1:23.931
2023,italy,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,17,1:23.952
2023,italy,16,Nico,Hulkenberg,27,Haas Ferrari,23,1:24.067
2023,italy,17,Esteban,Ocon,31,Alpine Renault,26,1:24.090
2023,italy,18,Felipe,Drugovich,34,Aston Martin Aramco Mercedes,24,1:24.140
2023,italy,19,Kevin,Magnussen,20,Haas Ferrari,24,1:24.217
2023,italy,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,17,1:24.232
2023,singapore,1,Charles,Leclerc,16,Ferrari,25,1:33.350
2023,singapore,2,Carlos,Sainz,55,Ferrari,24,1:33.428
2023,singapore,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,22,1:33.476
2023,singapore,4,Lando,Norris,4,McLaren Mercedes,24,1:33.522
2023,singapore,5,Lewis,Hamilton,44,Mercedes,21,1:33.540
2023,singapore,6,George,Russell,63,Mercedes,25,1:33.695
2023,singapore,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,1:33.725
2023,singapore,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,28,1:33.974
2023,singapore,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,25,1:34.042
2023,singapore,10,Esteban,Ocon,31,Alpine Renault,24,1:34.066
2023,singapore,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,25,1:34.568
2023,singapore,12,Pierre,Gasly,10,Alpine Renault,23,1:34.639
2023,singapore,13,Alexander,Albon,23,Williams Mercedes,19,1:34.657
2023,singapore,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,25,1:34.802
2023,singapore,15,Kevin,Magnussen,20,Haas Ferrari,23,1:34.887
2023,singapore,16,Liam,Lawson,40,AlphaTauri Honda RBPT,27,1:34.894
2023,singapore,17,Nico,Hulkenberg,27,Haas Ferrari,22,1:34.985
2023,singapore,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,25,1:35.456
2023,singapore,19,Oscar,Piastri,81,McLaren Mercedes,22,1:35.474
2023,singapore,20,Logan,Sargeant,2,Williams Mercedes,24,1:35.778
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,1:31.647
2023,japan,2,Carlos,Sainz,55,Ferrari,24,1:32.273
2023,japan,3,Lando,Norris,4,McLaren Mercedes,24,1:32.392
2023,japan,4,Charles,Leclerc,16,Ferrari,25,1:32.574
2023,japan,5,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,21,1:32.597
2023,japan,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,23,1:32.650
2023,japan,7,Oscar,Piastri,81,McLaren Mercedes,26,1:32.713
2023,japan,8,Alexander,Albon,23,Williams Mercedes,24,1:32.991
2023,japan,9,Liam,Lawson,40,AlphaTauri Honda RBPT,28,1:33.005
2023,japan,10,Lance,Stroll,18,Aston Martin Aramco Mercedes,17,1:33.040
2023,japan,11,Sergio,Perez,11,Red Bull Racing Honda RBPT,25,1:33.043
2023,japan,12,Pierre,Gasly,10,Alpine Renault,23,1:33.129
2023,japan,13,George,Russell,63,Mercedes,24,1:33.310
2023,japan,14,Nico,Hulkenberg,27,Haas Ferrari,24,1:33.448
2023,japan,15,Esteban,Ocon,31,Alpine Renault,22,1:33.516
2023,japan,16,Lewis,Hamilton,44,Mercedes,22,1:33.699
2023,japan,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,1:33.860
2023,japan,18,Kevin,Magnussen,20,Haas Ferrari,23,1:33.975
2023,japan,19,Logan,Sargeant,2,Williams Mercedes,27,1:34.212
2023,japan,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,23,1:34.831
2023,qatar,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:27.428
2023,qatar,2,Carlos,Sainz,55,Ferrari,27,1:27.762
2023,qatar,3,Charles,Leclerc,16,Ferrari,27,1:27.909
2023,qatar,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,28,1:27.919
2023,qatar,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,24,1:28.016
2023,qatar,6,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,28,1:28.027
2023,qatar,7,Nico,Hulkenberg,27,Haas Ferrari,22,1:28.171
2023,qatar,8,George,Russell,63,Mercedes,28,1:28.336
2023,qatar,9,Oscar,Piastri,81,McLaren Mercedes,20,1:28.380
2023,qatar,10,Lando,Norris,4,McLaren Mercedes,24,1:28.441
2023,qatar,11,Logan,Sargeant,2,Williams Mercedes,25,1:28.550
2023,qatar,12,Alexander,Albon,23,Williams Mercedes,26,1:28.590
2023,qatar,13,Lewis,Hamilton,44,Mercedes,26,1:28.679
2023,qatar,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,28,1:28.690
2023,qatar,15,Esteban,Ocon,31,Alpine Renault,25,1:28.732
2023,qatar,16,Pierre,Gasly,10,Alpine Renault,23,1:28.821
2023,qatar,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,27,1:29.041
2023,qatar,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,29,1:29.106
2023,qatar,19,Liam,Lawson,40,AlphaTauri Honda RBPT,29,1:29.238
2023,qatar,20,Kevin,Magnussen,20,Haas Ferrari,26,1:29.502
2023,united-states,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,23,1:35.912
2023,united-states,2,Charles,Leclerc,16,Ferrari,25,1:36.068
2023,united-states,3,Lewis,Hamilton,44,Mercedes,23,1:36.193
2023,united-states,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,1:36.212
2023,united-states,5,Kevin,Magnussen,20,Haas Ferrari,21,1:36.472
2023,united-states,6,George,Russell,63,Mercedes,25,1:36.474
2023,united-states,7,Alexander,Albon,23,Williams Mercedes,21,1:36.492
2023,united-states,8,Carlos,Sainz,55,Ferrari,24,1:36.533
2023,united-states,9,Nico,Hulkenberg,27,Haas Ferrari,21,1:36.702
2023,united-states,10,Pierre,Gasly,10,Alpine Renault,22,1:36.705
2023,united-states,11,Logan,Sargeant,2,Williams Mercedes,26,1:36.987
2023,united-states,12,Esteban,Ocon,31,Alpine Renault,22,1:37.066
2023,united-states,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,25,1:37.104
