Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Points,Laps Completed,Time
2023,spain,9,Zhou,Guanyu,24,Alfa Romeo Ferrari,2,66,01:29:09.818
2023,spain,10,Pierre,Gasly,10,Alpine Renault,1,66,01:29:11.470
2023,spain,11,Charles,Leclerc,16,Ferrari,0,66,01:29:12.359
2023,spain,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,66,01:29:13.356
2023,spain,13,Oscar,Piastri,81,McLaren Mercedes,0,65,+1 lap
2023,spain,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,65,+1 lap
2023,spain,15,Nico,Hulkenberg,27,Haas Ferrari,0,65,+1 lap
2023,spain,16,Alexander,Albon,23,Williams Mercedes,0,65,+1 lap
2023,spain,17,Lando,Norris,4,McLaren Mercedes,0,65,+1 lap
2023,spain,18,Kevin,Magnussen,20,Haas Ferrari,0,65,+1 lap
2023,spain,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,65,+1 lap
2023,spain,20,Logan,Sargeant,2,Williams Mercedes,0,65,+1 lap
2023,canada,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,70,1:33:58.348
2023,canada,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,70,01:34:07.918
2023,canada,3,Lewis,Hamilton,44,Mercedes,15,70,01:34:12.516
2023,canada,4,Charles,Leclerc,16,Ferrari,12,70,01:34:16.996
2023,canada,5,Carlos,Sainz,55,Ferrari,10,70,01:34:19.888
2023,canada,6,Sergio,Perez,11,Red Bull Racing Honda RBPT,9,70,01:34:49.376
2023,canada,7,Alexander,Albon,23,Williams Mercedes,6,70,01:34:59.161
2023,canada,8,Esteban,Ocon,31,Alpine Renault,4,70,01:35:00.040
2023,canada,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,2,70,01:35:02.750
2023,canada,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,1,70,01:35:02.780
2023,canada,11,Oscar,Piastri,81,McLaren Mercedes,0,70,01:35:03.449
2023,canada,12,Pierre,Gasly,10,Alpine Renault,0,70,01:35:03.597
2023,canada,13,Lando,Norris,4,McLaren Mercedes,0,70,01:35:06.711
2023,canada,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,70,01:35:11.771
2023,canada,15,Nico,Hulkenberg,27,Haas Ferrari,0,69,+1 lap
2023,canada,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,69,+1 lap
2023,canada,17,Kevin,Magnussen,20,Haas Ferrari,0,69,+1 lap
2023,canada,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,69,+1 lap
2023,canada,19,George,Russell,63,Mercedes,0,53,DNF
2023,canada,20,Logan,Sargeant,2,Williams Mercedes,0,6,DNF
2023,austria,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,71,1:25:33.607
2023,austria,2,Charles,Leclerc,16,Ferrari,18,71,01:25:38.762
2023,austria,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,71,01:25:50.795
2023,austria,4,Lando,Norris,4,McLaren Mercedes,12,71,01:25:59.934
2023,austria,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,10,71,01:26:03.924
2023,austria,6,Carlos,Sainz,55,Ferrari,8,71,01:26:04.984
2023,austria,7,George,Russell,63,Mercedes,6,71,01:26:22.010
2023,austria,8,Lewis,Hamilton,44,Mercedes,4,71,01:26:22.803
2023,austria,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,2,71,01:26:32.650
2023,austria,10,Pierre,Gasly,10,Alpine Renault,1,71,01:26:41.274
2023,austria,11,Alexander,Albon,23,Williams Mercedes,0,71,01:26:53.374
2023,austria,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,70,+1 lap
2023,austria,13,Logan,Sargeant,2,Williams Mercedes,0,70,+1 lap
2023,austria,14,Esteban,Ocon,31,Alpine Renault,0,70,+1 lap
2023,austria,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,70,+1 lap
2023,austria,16,Oscar,Piastri,81,McLaren Mercedes,0,70,+1 lap
2023,austria,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,70,+1 lap
2023,austria,18,Kevin,Magnussen,20,Haas Ferrari,0,70,+1 lap
2023,austria,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,70,+1 lap
2023,austria,20,Nico,Hulkenberg,27,Haas Ferrari,0,12,DNF
2023,great-britain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,52,1:25:16.938
2023,great-britain,2,Lando,Norris,4,McLaren Mercedes,18,52,01:25:20.736
2023,great-britain,3,Lewis,Hamilton,44,Mercedes,15,52,01:25:23.721
2023,great-britain,4,Oscar,Piastri,81,McLaren Mercedes,12,52,01:25:24.714
2023,great-britain,5,George,Russell,63,Mercedes,10,52,01:25:28.144
2023,great-britain,6,Sergio,Perez,11,Red Bull Racing Honda RBPT,8,52,01:25:29.820
2023,great-britain,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,6,52,01:25:34.131
2023,great-britain,8,Alexander,Albon,23,Williams Mercedes,4,52,01:25:34.816
2023,great-britain,9,Charles,Leclerc,16,Ferrari,2,52,01:25:35.627
2023,great-britain,10,Carlos,Sainz,55,Ferrari,1,52,01:25:36.386
2023,great-britain,11,Logan,Sargeant,2,Williams Mercedes,0,52,01:25:40.570
2023,great-britain,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,52,01:25:42.768
2023,great-britain,13,Nico,Hulkenberg,27,Haas Ferrari,0,52,01:25:43.601
2023,great-britain,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,52,01:25:44.421
2023,great-britain,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,52,01:25:46.758
2023,great-britain,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,52,01:25:48.163
2023,great-britain,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,52,01:25:50.066
2023,great-britain,18,Pierre,Gasly,10,Alpine Renault,0,46,DNF
2023,great-britain,19,Kevin,Magnussen,20,Haas Ferrari,0,31,DNF
2023,great-britain,20,Esteban,Ocon,31,Alpine Renault,0,9,DNF
2023,hungary,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,70,1:38:08.634
2023,hungary,2,Lando,Norris,4,McLaren Mercedes,18,70,01:38:42.365
2023,hungary,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,70,01:38:46.237
2023,hungary,4,Lewis,Hamilton,44,Mercedes,12,70,01:38:47.768
2023,hungary,5,Oscar,Piastri,81,McLaren Mercedes,10,70,01:39:11.206
2023,hungary,6,George,Russell,63,Mercedes,8,70,01:39:14.459
2023,hungary,7,Charles,Leclerc,16,Ferrari,6,70,01:39:18.951
2023,hungary,8,Carlos,Sainz,55,Ferrari,4,70,01:39:19.707
2023,hungary,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,2,70,01:39:24.343
2023,hungary,10,Lance,Stroll,18,Aston Martin Aramco Mercedes,1,69,+1 lap
2023,hungary,11,Alexander,Albon,23,Williams Mercedes,0,69,+1 lap
2023,hungary,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,69,+1 lap
2023,hungary,13,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,69,+1 lap
2023,hungary,14,Nico,Hulkenberg,27,Haas Ferrari,0,69,+1 lap
2023,hungary,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,69,+1 lap
2023,hungary,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,69,+1 lap
2023,hungary,17,Kevin,Magnussen,20,Haas Ferrari,0,69,+1 lap
2023,hungary,18,Logan,Sargeant,2,Williams Mercedes,0,67,DNF
2023,hungary,19,Esteban,Ocon,31,Alpine Renault,0,2,DNF
2023,hungary,20,Pierre,Gasly,10,Alpine Renault,0,1,DNF
2023,belgium,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,44,1:22:30.450
2023,belgium,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,44,01:22:52.755
2023,belgium,3,Charles,Leclerc,16,Ferrari,15,44,01:23:02.709
2023,belgium,4,Lewis,Hamilton,44,Mercedes,13,44,01:23:20.121
2023,belgium,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,10,44,01:23:26.634
2023,belgium,6,George,Russell,63,Mercedes,8,44,01:23:33.551
2023,belgium,7,Lando,Norris,4,McLaren Mercedes,6,44,01:23:44.169
2023,belgium,8,Esteban,Ocon,31,Alpine Renault,4,44,01:23:45.169
2023,belgium,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,2,44,01:23:49.790
2023,belgium,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,1,44,01:23:50.671
2023,belgium,11,Pierre,Gasly,10,Alpine Renault,0,44,01:23:53.534
2023,belgium,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,44,01:23:55.641
2023,belgium,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,44,01:24:05.891
2023,belgium,14,Alexander,Albon,23,Williams Mercedes,0,44,01:24:06.634
2023,belgium,15,Kevin,Magnussen,20,Haas Ferrari,0,44,01:24:12.204
2023,belgium,16,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,44,01:24:13.521
2023,belgium,17,Logan,Sargeant,2,Williams Mercedes,0,44,01:24:14.926
2023,belgium,18,Nico,Hulkenberg,27,Haas Ferrari,0,44,01:24:20.900
2023,belgium,19,Carlos,Sainz,55,Ferrari,0,23,DNF
2023,belgium,20,Oscar,Piastri,81,McLaren Mercedes,0,0,DNF
2023,netherlands,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,72,2:24:04.411
2023,netherlands,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,72,02:24:08.155
2023,netherlands,3,Pierre,Gasly,10,Alpine Renault,15,72,02:24:11.469
2023,netherlands,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,72,02:24:14.479
2023,netherlands,5,Carlos,Sainz,55,Ferrari,10,72,02:24:16.952
2023,netherlands,6,Lewis,Hamilton,44,Mercedes,8,72,02:24:17.620
2023,netherlands,7,Lando,Norris,4,McLaren Mercedes,6,72,02:24:17.643
2023,netherlands,8,Alexander,Albon,23,Williams Mercedes,4,72,02:24:19.566
2023,netherlands,9,Oscar,Piastri,81,McLaren Mercedes,2,72,02:24:20.991
2023,netherlands,10,Esteban,Ocon,31,Alpine Renault,1,72,02:24:22.757
2023,netherlands,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,72,02:24:24.498
2023,netherlands,12,Nico,Hulkenberg,27,Haas Ferrari,0,72,02:24:25.251
2023,netherlands,13,Liam,Lawson,40,AlphaTauri Honda RBPT,0,72,02:24:30.558
2023,netherlands,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,72,02:24:31.799
2023,netherlands,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,72,02:24:34.304
2023,netherlands,16,Kevin,Magnussen,20,Haas Ferrari,0,72,02:24:35.821
2023,netherlands,17,George,Russell,63,Mercedes,0,72,02:25:00.165
2023,netherlands,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,62,DNF
2023,netherlands,19,Charles,Leclerc,16,Ferrari,0,41,DNF
2023,netherlands,20,Logan,Sargeant,2,Williams Mercedes,0,14,DNF
2023,italy,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,51,1:13:41.143
2023,italy,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,51,01:13:47.207
2023,italy,3,Carlos,Sainz,55,Ferrari,15,51,01:13:52.336
2023,italy,4,Charles,Leclerc,16,Ferrari,12,51,01:13:52.520
2023,italy,5,George,Russell,63,Mercedes,10,51,01:14:04.171
2023,italy,6,Lewis,Hamilton,44,Mercedes,8,51,01:14:23.822
2023,italy,7,Alexander,Albon,23,Williams Mercedes,6,51,01:14:26.249
2023,italy,8,Lando,Norris,4,McLaren Mercedes,4,51,01:14:26.592
2023,italy,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,2,51,01:14:27.437
2023,italy,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,1,51,01:14:45.199
2023,italy,11,Liam,Lawson,40,AlphaTauri Honda RBPT,0,51,01:14:51.781
2023,italy,12,Oscar,Piastri,81,McLaren Mercedes,0,51,01:14:54.217
2023,italy,13,Logan,Sargeant,2,Williams Mercedes,0,51,01:14:59.700
2023,italy,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,51,01:15:01.307
2023,italy,15,Pierre,Gasly,10,Alpine Renault,0,51,01:15:03.653
2023,italy,16,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,51,01:15:08.409
2023,italy,17,Nico,Hulkenberg,27,Haas Ferrari,0,50,+1 lap
2023,italy,18,Kevin,Magnussen,20,Haas Ferrari,0,50,+1 lap
2023,italy,19,Esteban,Ocon,31,Alpine Renault,0,39,DNF
2023,italy,20,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,0,DNS
2023,singapore,1,Carlos,Sainz,55,Ferrari,25,62,1:46:37.418
2023,singapore,2,Lando,Norris,4,McLaren Mercedes,18,62,01:46:38.230
2023,singapore,3,Lewis,Hamilton,44,Mercedes,16,62,01:46:38.687
2023,singapore,4,Charles,Leclerc,16,Ferrari,12,62,01:46:58.595
2023,singapore,5,Max,Verstappen,1,Red Bull Racing Honda RBPT,10,62,01:46:58.859
2023,singapore,6,Pierre,Gasly,10,Alpine Renault,8,62,01:47:15.859
2023,singapore,7,Oscar,Piastri,81,McLaren Mercedes,6,62,01:47:18.897
2023,singapore,8,Sergio,Perez,11,Red Bull Racing Honda RBPT,4,62,01:47:36.952
2023,singapore,9,Liam,Lawson,40,AlphaTauri Honda RBPT,2,62,01:47:43.336
2023,singapore,10,Kevin,Magnussen,20,Haas Ferrari,1,62,01:47:49.534
2023,singapore,11,Alexander,Albon,23,Williams Mercedes,0,62,01:47:50.835
2023,singapore,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,62,01:48:01.067
2023,singapore,13,Nico,Hulkenberg,27,Haas Ferrari,0,62,01:48:03.619
2023,singapore,14,Logan,Sargeant,2,Williams Mercedes,0,62,01:48:04.307
2023,singapore,15,Fernando,Alonso,14,Aston Martin Aramco Mercedes,0,62,01:48:05.021
2023,singapore,16,George,Russell,63,Mercedes,0,61,DNF
2023,singapore,17,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,51,DNF
2023,singapore,18,Esteban,Ocon,31,Alpine Renault,0,42,DNF
2023,singapore,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,0,DNF
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,53,1:30:58.421
2023,japan,2,Lando,Norris,4,McLaren Mercedes,18,53,01:31:17.808
2023,japan,3,Oscar,Piastri,81,McLaren Mercedes,15,53,01:31:34.915
2023,japan,4,Charles,Leclerc,16,Ferrari,12,53,01:31:42.419
2023,japan,5,Lewis,Hamilton,44,Mercedes,10,53,01:31:47.797
2023,japan,6,Carlos,Sainz,55,Ferrari,8,53,01:31:48.642
2023,japan,7,George,Russell,63,Mercedes,6,53,01:31:56.080
2023,japan,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,4,53,01:32:13.146
2023,japan,9,Esteban,Ocon,31,Alpine Renault,2,53,01:32:18.099
2023,japan,10,Pierre,Gasly,10,Alpine Renault,1,53,01:32:21.576
2023,japan,11,Liam,Lawson,40,AlphaTauri Honda RBPT,0,52,+1 lap
2023,japan,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,52,+1 lap
2023,japan,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,52,+1 lap
2023,japan,14,Nico,Hulkenberg,27,Haas Ferrari,0,52,+1 lap
2023,japan,15,Kevin,Magnussen,20,Haas Ferrari,0,52,+1 lap
2023,japan,16,Alexander,Albon,23,Williams Mercedes,0,26,DNF
2023,japan,17,Logan,Sargeant,2,Williams Mercedes,0,22,DNF
2023,japan,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,20,DNF
2023,japan,19,Sergio,Perez,11,Red Bull Racing Honda RBPT,0,15,DNF
2023,japan,20,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,7,DNF
2023,qatar,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,57,1:27:39.168
2023,qatar,2,Oscar,Piastri,81,McLaren Mercedes,18,57,01:27:44.001
2023,qatar,3,Lando,Norris,4,McLaren Mercedes,15,57,01:27:45.137
2023,qatar,4,George,Russell,63,Mercedes,12,57,01:28:13.287
