Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,belgium,18,Kevin,Magnussen,20,Haas Ferrari,7,02:01.1,,
2023,belgium,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,7,02:01.4,,
2023,belgium,20,Nico,Hulkenberg,27,Haas Ferrari,6,DNF,,
2023,qatar,1,Oscar,Piastri,81,McLaren Mercedes,18,01:26.0,01:25.5,01:24.5
2023,qatar,2,Lando,Norris,4,McLaren Mercedes,14,01:25.7,01:24.9,01:24.5
2023,qatar,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,01:25.5,01:25.2,01:24.6
2023,qatar,4,George,Russell,63,Mercedes,17,01:25.4,01:25.0,01:24.8
2023,qatar,5,Carlos,Sainz,55,Ferrari,21,01:25.9,01:25.4,01:25.2
2023,qatar,6,Charles,Leclerc,16,Ferrari,21,01:26.3,01:25.4,01:25.2
2023,qatar,7,Nico,Hulkenberg,27,Haas Ferrari,16,01:26.5,01:25.5,01:25.3
2023,qatar,8,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,01:26.1,01:25.1,01:25.4
2023,qatar,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,13,01:25.9,01:25.3,DNF
2023,qatar,10,Esteban,Ocon,31,Alpine Renault,15,01:26.1,01:25.5,DNF
2023,qatar,11,Pierre,Gasly,10,Alpine Renault,12,01:25.8,01:25.7,
2023,qatar,12,Lewis,Hamilton,44,Mercedes,14,01:26.4,01:26.0,
2023,qatar,13,Valtteri,Bottas,77,Alfa Romeo Ferrari,8,01:26.4,01:26.2,
2023,qatar,14,Liam,Lawson,40,AlphaTauri Honda RBPT,12,01:26.2,01:26.6,
2023,qatar,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,10,01:26.7,01:54.5,
2023,qatar,16,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,01:26.8,,
2023,qatar,17,Alexander,Albon,23,Williams Mercedes,6,01:26.9,,
2023,qatar,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,6,01:26.9,,
2023,qatar,19,Kevin,Magnussen,20,Haas Ferrari,5,01:27.4,,
2023,qatar,20,Logan,Sargeant,2,Williams Mercedes,7,02:05.7,,
2023,united-states,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,11,01:36.0,01:35.2,01:34.5
2023,united-states,2,Charles,Leclerc,16,Ferrari,14,01:36.0,01:35.4,01:34.6
2023,united-states,3,Lewis,Hamilton,44,Mercedes,12,01:36.4,01:35.9,01:34.6
2023,united-states,4,Lando,Norris,4,McLaren Mercedes,15,01:36.5,01:35.6,01:34.6
2023,united-states,5,Oscar,Piastri,81,McLaren Mercedes,15,01:36.7,01:35.8,01:34.9
2023,united-states,6,Carlos,Sainz,55,Ferrari,14,01:36.3,01:35.5,01:34.9
2023,united-states,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,14,01:36.3,01:35.7,01:35.0
2023,united-states,8,George,Russell,63,Mercedes,12,01:36.3,01:35.8,01:35.2
2023,united-states,9,Alexander,Albon,23,Williams Mercedes,12,01:36.2,01:35.9,01:35.4
2023,united-states,10,Pierre,Gasly,10,Alpine Renault,12,01:36.6,01:35.8,01:35.9
2023,united-states,11,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,9,01:36.7,01:36.0,
2023,united-states,12,Fernando,Alonso,14,Aston Martin Aramco Mercedes,9,01:36.4,01:36.1,
2023,united-states,13,Esteban,Ocon,31,Alpine Renault,9,01:36.4,01:36.1,
2023,united-states,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,11,01:36.6,01:36.2,
2023,united-states,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,01:36.6,01:36.2,
2023,united-states,16,Nico,Hulkenberg,27,Haas Ferrari,6,01:36.7,,
2023,united-states,17,Kevin,Magnussen,20,Haas Ferrari,6,01:36.9,,
2023,united-states,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,6,01:36.9,,
2023,united-states,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,5,01:36.9,,
2023,united-states,20,Logan,Sargeant,2,Williams Mercedes,6,01:37.2,,
