Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,australia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,01:17.6
2023,australia,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,01:17.7
2023,australia,3,Esteban,Ocon,31,Alpine Renault,23,01:17.9
2023,australia,4,George,Russell,63,Mercedes,23,01:18.0
2023,australia,5,Pierre,Gasly,10,Alpine Renault,23,01:18.1
2023,australia,6,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,01:18.1
2023,australia,7,Carlos,Sainz,55,Ferrari,29,01:18.1
2023,australia,8,Lewis,Hamilton,44,Mercedes,25,01:18.1
2023,australia,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,01:18.2
2023,australia,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,20,01:18.3
2023,australia,11,Nico,Hulkenberg,27,Haas Ferrari,24,01:18.4
2023,australia,12,Alexander,Albon,23,Williams Mercedes,21,01:18.6
2023,australia,13,Charles,Leclerc,16,Ferrari,28,01:18.7
2023,australia,14,Oscar,Piastri,81,McLaren Mercedes,21,01:18.7
2023,australia,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,01:18.8
2023,australia,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,01:18.9
2023,australia,17,Logan,Sargeant,2,Williams Mercedes,20,01:18.9
2023,australia,18,Kevin,Magnussen,20,Haas Ferrari,26,01:19.1
2023,australia,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,23,01:19.1
2023,australia,20,Lando,Norris,4,McLaren Mercedes,12,01:19.1
2023,miami,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,01:27.5
2023,miami,2,Charles,Leclerc,16,Ferrari,26,01:27.9
2023,miami,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,01:28.1
2023,miami,4,Carlos,Sainz,55,Ferrari,27,01:28.1
2023,miami,5,Esteban,Ocon,31,Alpine Renault,25,01:28.4
2023,miami,6,Pierre,Gasly,10,Alpine Renault,24,01:28.4
2023,miami,7,Valtteri,Bottas,77,Alfa Romeo Ferrari,19,01:28.5
2023,miami,8,Nico,Hulkenberg,27,Haas Ferrari,16,01:28.5
2023,miami,9,Alexander,Albon,23,Williams Mercedes,20,01:28.6
2023,miami,10,George,Russell,63,Mercedes,20,01:28.6
2023,miami,11,Kevin,Magnussen,20,Haas Ferrari,14,01:28.6
2023,miami,12,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,01:28.6
2023,miami,13,Lewis,Hamilton,44,Mercedes,23,01:28.7
2023,miami,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,24,01:28.7
2023,miami,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,19,01:29.1
2023,miami,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,20,01:29.2
2023,miami,17,Logan,Sargeant,2,Williams Mercedes,20,01:29.3
2023,miami,18,Oscar,Piastri,81,McLaren Mercedes,18,01:29.4
2023,miami,19,Lando,Norris,4,McLaren Mercedes,18,01:29.4
2023,miami,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,22,01:29.4
2023,monaco,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,01:12.8
2023,monaco,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,24,01:12.8
2023,monaco,3,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,01:12.9
2023,monaco,4,Carlos,Sainz,55,Ferrari,20,01:13.3
2023,monaco,5,Lando,Norris,4,McLaren Mercedes,21,01:13.4
2023,monaco,6,Pierre,Gasly,10,Alpine Renault,24,01:13.5
2023,monaco,7,Charles,Leclerc,16,Ferrari,19,01:13.5
2023,monaco,8,Lewis,Hamilton,44,Mercedes,17,01:13.5
2023,monaco,9,Esteban,Ocon,31,Alpine Renault,18,01:13.5
2023,monaco,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,20,01:13.5
2023,monaco,11,George,Russell,63,Mercedes,18,01:13.6
2023,monaco,12,Kevin,Magnussen,20,Haas Ferrari,13,01:13.6
2023,monaco,13,Nico,Hulkenberg,27,Haas Ferrari,16,01:13.7
2023,monaco,14,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,01:13.7
2023,monaco,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,21,01:13.7
2023,monaco,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,20,01:13.8
2023,monaco,17,Logan,Sargeant,2,Williams Mercedes,19,01:13.9
2023,monaco,18,Alexander,Albon,23,Williams Mercedes,23,01:13.9
2023,monaco,19,Oscar,Piastri,81,McLaren Mercedes,18,01:14.0
2023,monaco,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,24,01:14.2
2023,spain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,14,01:13.7
2023,spain,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,14,01:13.9
2023,spain,3,Lewis,Hamilton,44,Mercedes,9,01:14.1
2023,spain,4,Carlos,Sainz,55,Ferrari,20,01:14.2
2023,spain,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,14,01:14.3
2023,spain,6,George,Russell,63,Mercedes,16,01:14.3
2023,spain,7,Charles,Leclerc,16,Ferrari,18,01:14.4
2023,spain,8,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:14.4
2023,spain,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,16,01:14.7
2023,spain,10,Lando,Norris,4,McLaren Mercedes,20,01:14.7
2023,spain,11,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,01:14.7
2023,spain,12,Nyck,De Vries,21,AlphaTauri Honda RBPT,18,01:14.7
2023,spain,13,Lance,Stroll,18,Aston Martin Aramco Mercedes,14,01:14.8
2023,spain,14,Nico,Hulkenberg,27,Haas Ferrari,12,01:15.0
2023,spain,15,Oscar,Piastri,81,McLaren Mercedes,17,01:15.1
2023,spain,16,Esteban,Ocon,31,Alpine Renault,15,01:15.3
2023,spain,17,Kevin,Magnussen,20,Haas Ferrari,12,01:15.5
2023,spain,18,Pierre,Gasly,10,Alpine Renault,14,01:15.8
2023,spain,19,Alexander,Albon,23,Williams Mercedes,13,01:15.9
2023,spain,20,Logan,Sargeant,2,Williams Mercedes,5,01:16.5
2023,canada,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,22,01:23.1
2023,canada,2,Charles,Leclerc,16,Ferrari,22,01:23.4
2023,canada,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,01:24.5
2023,canada,4,Kevin,Magnussen,20,Haas Ferrari,23,01:24.7
2023,canada,5,Carlos,Sainz,55,Ferrari,14,01:24.8
2023,canada,6,Pierre,Gasly,10,Alpine Renault,19,01:24.8
2023,canada,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,01:24.9
2023,canada,8,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,24,01:25.0
2023,canada,9,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,01:25.0
2023,canada,10,Lewis,Hamilton,44,Mercedes,20,01:25.1
2023,canada,11,Nico,Hulkenberg,27,Haas Ferrari,20,01:25.1
2023,canada,12,Oscar,Piastri,81,McLaren Mercedes,25,01:25.2
2023,canada,13,Lando,Norris,4,McLaren Mercedes,21,01:25.2
2023,canada,14,Alexander,Albon,23,Williams Mercedes,21,01:25.4
2023,canada,15,George,Russell,63,Mercedes,20,01:25.4
2023,canada,16,Nyck,De Vries,21,AlphaTauri Honda RBPT,24,01:25.7
2023,canada,17,Sergio,Perez,11,Red Bull Racing Honda RBPT,20,01:25.9
2023,canada,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,23,01:26.8
2023,canada,19,Esteban,Ocon,31,Alpine Renault,10,01:26.8
2023,canada,20,Logan,Sargeant,2,Williams Mercedes,16,01:27.3
2023,great-britain,1,Charles,Leclerc,16,Ferrari,24,01:27.4
2023,great-britain,2,Alexander,Albon,23,Williams Mercedes,14,01:27.6
2023,great-britain,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,17,01:27.8
2023,great-britain,4,Pierre,Gasly,10,Alpine Renault,19,01:27.9
2023,great-britain,5,Lewis,Hamilton,44,Mercedes,16,01:27.9
2023,great-britain,6,Carlos,Sainz,55,Ferrari,21,01:28.0
2023,great-britain,7,Logan,Sargeant,2,Williams Mercedes,16,01:28.2
2023,great-britain,8,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,01:28.3
2023,great-britain,9,George,Russell,63,Mercedes,17,01:28.3
2023,great-britain,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,21,01:28.3
2023,great-britain,11,Nyck,De Vries,21,AlphaTauri Honda RBPT,20,01:28.5
2023,great-britain,12,Lando,Norris,4,McLaren Mercedes,18,01:28.6
2023,great-britain,13,Lance,Stroll,18,Aston Martin Aramco Mercedes,15,01:28.6
2023,great-britain,14,Sergio,Perez,11,Red Bull Racing Honda RBPT,19,01:28.9
2023,great-britain,15,Kevin,Magnussen,20,Haas Ferrari,13,01:29.2
2023,great-britain,16,Esteban,Ocon,31,Alpine Renault,22,01:29.2
2023,great-britain,17,Oscar,Piastri,81,McLaren Mercedes,20,01:29.4
2023,great-britain,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:29.6
2023,great-britain,19,Nico,Hulkenberg,27,Haas Ferrari,13,01:33.6
2023,great-britain,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,2,
2023,hungary,1,Lewis,Hamilton,44,Mercedes,20,01:17.8
2023,hungary,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,23,01:18.1
2023,hungary,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,25,01:18.1
2023,hungary,4,Nico,Hulkenberg,27,Haas Ferrari,21,01:18.1
2023,hungary,5,Lando,Norris,4,McLaren Mercedes,19,01:18.1
2023,hungary,6,George,Russell,63,Mercedes,22,01:18.1
2023,hungary,7,Charles,Leclerc,16,Ferrari,28,01:18.2
2023,hungary,8,Carlos,Sainz,55,Ferrari,29,01:18.2
2023,hungary,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,20,01:18.4
2023,hungary,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,01:18.5
2023,hungary,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,01:18.5
2023,hungary,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,23,01:18.5
2023,hungary,13,Alexander,Albon,23,Williams Mercedes,17,01:18.6
2023,hungary,14,Oscar,Piastri,81,McLaren Mercedes,19,01:18.6
2023,hungary,15,Kevin,Magnussen,20,Haas Ferrari,26,01:18.6
2023,hungary,16,Pierre,Gasly,10,Alpine Renault,22,01:18.8
2023,hungary,17,Logan,Sargeant,2,Williams Mercedes,16,01:18.8
2023,hungary,18,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,28,01:18.8
2023,hungary,19,Esteban,Ocon,31,Alpine Renault,22,01:19.0
2023,hungary,20,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,29,01:19.2
2023,netherlands,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,01:21.6
2023,netherlands,2,George,Russell,63,Mercedes,18,01:22.0
2023,netherlands,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,01:22.6
2023,netherlands,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,14,01:22.6
2023,netherlands,5,Lewis,Hamilton,44,Mercedes,18,01:22.7
2023,netherlands,6,Alexander,Albon,23,Williams Mercedes,19,01:22.7
2023,netherlands,7,Oscar,Piastri,81,McLaren Mercedes,20,01:22.9
2023,netherlands,8,Valtteri,Bottas,77,Alfa Romeo Ferrari,25,01:23.0
2023,netherlands,9,Charles,Leclerc,16,Ferrari,12,01:23.1
2023,netherlands,10,Lando,Norris,4,McLaren Mercedes,24,01:23.2
2023,netherlands,11,Pierre,Gasly,10,Alpine Renault,15,01:23.2
2023,netherlands,12,Carlos,Sainz,55,Ferrari,17,01:23.4
2023,netherlands,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,01:23.5
2023,netherlands,14,Logan,Sargeant,2,Williams Mercedes,20,01:23.6
2023,netherlands,15,Nico,Hulkenberg,27,Haas Ferrari,20,01:23.6
2023,netherlands,16,Esteban,Ocon,31,Alpine Renault,12,01:23.8
2023,netherlands,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,15,01:24.1
2023,netherlands,18,Liam,Lawson,40,AlphaTauri Honda RBPT,26,01:26.3
2023,netherlands,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,01:28.5
2023,netherlands,20,Kevin,Magnussen,20,Haas Ferrari,1,
2023,italy,1,Carlos,Sainz,55,Ferrari,23,01:20.9
2023,italy,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,23,01:21.0
2023,italy,3,Lewis,Hamilton,44,Mercedes,23,01:21.5
2023,italy,4,Charles,Leclerc,16,Ferrari,23,01:21.5
2023,italy,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,01:21.7
2023,italy,6,George,Russell,63,Mercedes,25,01:21.7
2023,italy,7,Kevin,Magnussen,20,Haas Ferrari,21,01:21.9
2023,italy,8,Nico,Hulkenberg,27,Haas Ferrari,27,01:22.0
2023,italy,9,Alexander,Albon,23,Williams Mercedes,18,01:22.1
2023,italy,10,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,01:22.2
2023,italy,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,31,01:22.2
2023,italy,12,Liam,Lawson,40,AlphaTauri Honda RBPT,29,01:22.3
2023,italy,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,28,01:22.3
2023,italy,14,Oscar,Piastri,81,McLaren Mercedes,17,01:22.3
2023,italy,15,Logan,Sargeant,2,Williams Mercedes,23,01:22.4
2023,italy,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,30,01:22.5
2023,italy,17,Lando,Norris,4,McLaren Mercedes,24,01:22.5
2023,italy,18,Esteban,Ocon,31,Alpine Renault,20,01:22.7
2023,italy,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,30,01:22.7
2023,italy,20,Pierre,Gasly,10,Alpine Renault,22,01:22.9
2023,singapore,1,Carlos,Sainz,55,Ferrari,23,01:32.1
2023,singapore,2,George,Russell,63,Mercedes,20,01:32.1
2023,singapore,3,Lando,Norris,4,McLaren Mercedes,17,01:32.3
2023,singapore,4,Max,Verstappen,1,Red Bull Racing Honda RBPT,21,01:32.4
2023,singapore,5,Charles,Leclerc,16,Ferrari,25,01:32.4
2023,singapore,6,Lewis,Hamilton,44,Mercedes,18,01:32.5
2023,singapore,7,Oscar,Piastri,81,McLaren Mercedes,18,01:32.7
2023,singapore,8,Sergio,Perez,11,Red Bull Racing Honda RBPT,20,01:32.8
2023,singapore,9,Nico,Hulkenberg,27,Haas Ferrari,18,01:32.9
2023,singapore,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,01:32.9
2023,singapore,11,Kevin,Magnussen,20,Haas Ferrari,16,01:33.0
2023,singapore,12,Esteban,Ocon,31,Alpine Renault,19,01:33.0
2023,singapore,13,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,01:33.1
2023,singapore,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,01:33.1
2023,singapore,15,Pierre,Gasly,10,Alpine Renault,19,01:33.4
2023,singapore,16,Liam,Lawson,40,AlphaTauri Honda RBPT,19,01:33.4
2023,singapore,17,Alexander,Albon,23,Williams Mercedes,15,01:33.4
2023,singapore,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,26,01:33.5
2023,singapore,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,24,01:33.6
2023,singapore,20,Logan,Sargeant,2,Williams Mercedes,16,01:33.7
2023,japan,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,12,01:30.3
2023,japan,2,Lando,Norris,4,McLaren Mercedes,16,01:30.5
2023,japan,3,Oscar,Piastri,81,McLaren Mercedes,15,01:30.6
2023,japan,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,01:31.0
2023,japan,5,Charles,Leclerc,16,Ferrari,20,01:31.0
2023,japan,6,Carlos,Sainz,55,Ferrari,20,01:31.1
2023,japan,7,Lewis,Hamilton,44,Mercedes,13,01:31.2
2023,japan,8,George,Russell,63,Mercedes,9,01:31.5
2023,japan,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,16,01:31.5
2023,japan,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,15,01:31.7
2023,japan,11,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:31.7
2023,japan,12,Kevin,Magnussen,20,Haas Ferrari,16,01:31.9
2023,japan,13,Esteban,Ocon,31,Alpine Renault,13,01:31.9
2023,japan,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,18,01:32.0
2023,japan,15,Nico,Hulkenberg,27,Haas Ferrari,13,01:32.0
2023,japan,16,Logan,Sargeant,2,Williams Mercedes,13,01:32.0
2023,japan,17,Liam,Lawson,40,AlphaTauri Honda RBPT,18,01:32.0
2023,japan,18,Alexander,Albon,23,Williams Mercedes,12,01:32.1
2023,japan,19,Lance,Stroll,18,Aston Martin Aramco Mercedes,19,01:32.2
2023,japan,20,Pierre,Gasly,10,Alpine Renault,15,01:32.2
2023,mexico,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,01:17.9
2023,mexico,2,Alexander,Albon,23,Williams Mercedes,19,01:18.0
2023,mexico,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,19,01:18.0
2023,mexico,4,George,Russell,63,Mercedes,20,01:18.2
2023,mexico,5,Oscar,Piastri,81,McLaren Mercedes,22,01:18.4
2023,mexico,6,Valtteri,Bottas,77,Alfa Romeo Ferrari,26,01:18.4
2023,mexico,7,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,26,01:18.5
2023,mexico,8,Lando,Norris,4,McLaren Mercedes,21,01:18.5
2023,mexico,9,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,15,01:18.5
2023,mexico,10,Lewis,Hamilton,44,Mercedes,21,01:18.5
2023,mexico,11,Logan,Sargeant,2,Williams Mercedes,15,01:18.7
2023,mexico,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,21,01:18.9
2023,mexico,13,Charles,Leclerc,16,Ferrari,22,01:19.0
2023,mexico,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,21,01:19.1
2023,mexico,15,Carlos,Sainz,55,Ferrari,23,01:19.3
2023,mexico,16,Nico,Hulkenberg,27,Haas Ferrari,18,01:19.3
2023,mexico,17,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,01:19.5
2023,mexico,18,Pierre,Gasly,10,Alpine Renault,19,01:19.5
2023,mexico,19,Kevin,Magnussen,20,Haas Ferrari,9,01:19.6
2023,mexico,20,Esteban,Ocon,31,Alpine Renault,19,01:19.8
2023,wimmer,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,01:27.5
2023,wimmer,16,Charles,Leclerc,16,Ferrari,26,01:27.9
2023,wimmer,11,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,01:28.0
2023,wimmer,55,Carlos,Sainz,55,Ferrari,27,01:28.1
2023,wimmer,31,Esteban,Ocon,31,Alpine Renault,25,01:28.4
2023,wimmer,10,Pierre,Gasly,10,Alpine Renault,24,01:28.4
2023,wimmer,77,Valtteri,Bottas,77,Alfa Romeo Ferrari,19,01:28.5
2023,wimmer,27,Nico,Hulkenberg,27,Haas Ferrari,16,01:28.5
2023,wimmer,23,Alexander,Albon,23,Williams Mercedes,20,01:28.6
2023,wimmer,63,George,Russell,63,Mercedes,20,01:28.6
2023,wimmer,20,Kevin,Magnussen,20,Haas Ferrari,14,01:28.6
2023,wimmer,14,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,01:28.6
2023,wimmer,44,Lewis,Hamilton,44,Mercedes,23,01:28.7
2023,wimmer,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,24,01:28.7
2023,wimmer,24,Zhou,Guanyu,24,Alfa Romeo Ferrari,19,01:29.1
2023,wimmer,22,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,20,01:29.2
2023,wimmer,2,Logan,Sargeant,2,Williams Mercedes,20,01:29.3
2023,wimmer,81,Oscar,Piastri,81,McLaren Mercedes,18,01:29.4
2023,wimmer,4,Lando,Norris,4,McLaren Mercedes,18,01:29.4
2023,wimmer,3,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,22,01:29.4
