Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,united-states,12,Fernando,Alonso,14,Aston Martin Aramco Mercedes,9,1:36.365,1:36.087,
2023,united-states,13,Esteban,Ocon,31,Alpine Renault,9,1:36.372,1:36.137,
2023,united-states,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,11,1:36.575,1:36.181,
2023,united-states,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,1:36.554,1:36.182,
2023,united-states,16,Nico,Hulkenberg,27,Haas Ferrari,6,1:36.749,,
2023,united-states,17,Kevin,Magnussen,20,Haas Ferrari,6,1:36.922,,
2023,united-states,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,6,1:36.922,,
2023,united-states,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,5,1:36.945,,
2023,united-states,20,Logan,Sargeant,2,Williams Mercedes,6,1:37.186,,
2023,brazil,1,Lando,Norris,4,McLaren Mercedes,15,1:11.824,1:11.221,1:10.622
2023,brazil,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,16,1:11.888,1:11.262,1:10.683
2023,brazil,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,16,1:12.218,1:11.230,1:10.756
2023,brazil,4,George,Russell,63,Mercedes,14,1:11.976,1:11.516,1:10.857
2023,brazil,5,Lewis,Hamilton,44,Mercedes,14,1:11.870,1:11.476,1:10.940
2023,brazil,6,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,12,1:12.358,1:11.676,1:11.019
2023,brazil,7,Charles,Leclerc,16,Ferrari,15,1:12.107,1:11.473,1:11.077
2023,brazil,8,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,11,1:12.175,1:11.423,1:11.122
2023,brazil,9,Carlos,Sainz,55,Ferrari,13,1:11.796,1:11.491,1:11.126
2023,brazil,10,Oscar,Piastri,81,McLaren Mercedes,14,1:12.356,1:11.648,1:11.189
2023,brazil,11,Kevin,Magnussen,20,Haas Ferrari,10,1:12.058,1:11.727,
2023,brazil,12,Nico,Hulkenberg,27,Haas Ferrari,10,1:12.136,1:11.752,
2023,brazil,13,Pierre,Gasly,10,Alpine Renault,8,1:12.229,1:11.822,
2023,brazil,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,8,1:12.303,1:11.872,
2023,brazil,15,Fernando,Alonso,14,Aston Martin Aramco Mercedes,6,1:12.224,,
2023,brazil,16,Esteban,Ocon,31,Alpine Renault,5,1:12.388,,
2023,brazil,17,Lance,Stroll,18,Aston Martin Aramco Mercedes,6,1:12.482,,
2023,brazil,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,5,1:12.497,,
2023,brazil,19,Alexander,Albon,23,Williams Mercedes,5,1:12.525,,
2023,brazil,20,Logan,Sargeant,2,Williams Mercedes,6,1:12.615,,
