Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,saudi-arabia,19,Lando,Norris,4,McLaren Mercedes,4,01:30.4,,
2023,saudi-arabia,20,Logan,Sargeant,2,Williams Mercedes,8,02:08.5,,
2023,australia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,01:17.4,01:17.1,01:16.7
2023,australia,2,George,Russell,63,Mercedes,29,01:17.7,01:17.5,01:17.0
2023,australia,3,Lewis,Hamilton,44,Mercedes,28,01:17.7,01:17.6,01:17.1
2023,australia,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,01:17.8,01:17.3,01:17.1
2023,australia,5,Carlos,Sainz,55,Ferrari,28,01:17.9,01:17.3,01:17.3
2023,australia,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,26,01:17.9,01:17.6,01:17.3
2023,australia,7,Charles,Leclerc,16,Ferrari,25,01:18.2,01:17.4,01:17.4
2023,australia,8,Alexander,Albon,23,Williams Mercedes,27,01:18.0,01:17.8,01:17.6
2023,australia,9,Pierre,Gasly,10,Alpine Renault,25,01:18.3,01:17.6,01:17.7
2023,australia,10,Nico,Hulkenberg,27,Haas Ferrari,26,01:18.0,01:17.4,01:17.7
2023,australia,11,Esteban,Ocon,31,Alpine Renault,18,01:17.8,01:17.8,
2023,australia,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,01:18.5,01:18.1,
2023,australia,13,Lando,Norris,4,McLaren Mercedes,24,01:18.2,01:18.1,
2023,australia,14,Kevin,Magnussen,20,Haas Ferrari,18,01:18.2,01:18.1,
2023,australia,15,Nyck,De Vries,21,AlphaTauri Honda RBPT,23,01:18.5,01:18.3,
2023,australia,16,Oscar,Piastri,81,McLaren Mercedes,12,01:18.5,,
2023,australia,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,01:18.5,,
2023,australia,18,Logan,Sargeant,2,Williams Mercedes,12,01:18.6,,
2023,australia,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,01:18.7,,
2023,australia,20,Sergio,Perez,11,Red Bull Racing Honda RBPT,2,DNF,,
2023,azerbaijan,1,Charles,Leclerc,16,Ferrari,21,01:41.3,01:41.0,01:40.2
2023,azerbaijan,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,01:41.4,01:40.8,01:40.4
2023,azerbaijan,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,21,01:41.8,01:41.1,01:40.5
2023,azerbaijan,4,Carlos,Sainz,55,Ferrari,24,01:42.2,01:41.4,01:41.0
2023,azerbaijan,5,Lewis,Hamilton,44,Mercedes,24,01:42.1,01:41.7,01:41.2
2023,azerbaijan,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,23,01:41.7,01:41.4,01:41.3
2023,azerbaijan,7,Lando,Norris,4,McLaren Mercedes,20,01:42.2,01:41.5,01:41.3
2023,azerbaijan,8,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,23,01:42.2,01:41.6,01:41.6
2023,azerbaijan,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,01:42.5,01:41.6,01:41.6
2023,azerbaijan,10,Oscar,Piastri,81,McLaren Mercedes,24,01:42.5,01:41.6,01:41.6
2023,azerbaijan,11,George,Russell,63,Mercedes,18,01:42.1,01:41.7,
2023,azerbaijan,12,Esteban,Ocon,31,Alpine Renault,19,01:42.6,01:41.8,
2023,azerbaijan,13,Alexander,Albon,23,Williams Mercedes,19,01:42.2,01:41.8,
2023,azerbaijan,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,19,01:42.6,01:42.3,
2023,azerbaijan,15,Logan,Sargeant,2,Williams Mercedes,19,01:42.2,01:42.4,
2023,azerbaijan,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,01:42.6,,
2023,azerbaijan,17,Nico,Hulkenberg,27,Haas Ferrari,10,01:42.8,,
2023,azerbaijan,18,Kevin,Magnussen,20,Haas Ferrari,9,01:43.4,,
2023,azerbaijan,19,Pierre,Gasly,10,Alpine Renault,6,01:44.9,,
2023,azerbaijan,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,3,01:55.3,,
2023,miami,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,20,01:27.7,01:27.3,01:26.8
2023,miami,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,01:28.2,01:27.1,01:27.2
2023,miami,3,Carlos,Sainz,55,Ferrari,18,01:27.7,01:27.1,01:27.3
2023,miami,4,Kevin,Magnussen,20,Haas Ferrari,19,01:27.8,01:27.7,01:27.8
2023,miami,5,Pierre,Gasly,10,Alpine Renault,20,01:28.1,01:27.6,01:27.8
2023,miami,6,George,Russell,63,Mercedes,20,01:28.1,01:27.7,01:27.8
2023,miami,7,Charles,Leclerc,16,Ferrari,19,01:27.7,01:27.0,01:27.9
2023,miami,8,Esteban,Ocon,31,Alpine Renault,20,01:27.9,01:27.4,01:27.9
2023,miami,9,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,01:27.4,01:26.8,DNF
2023,miami,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,01:27.9,01:27.6,DNS
2023,miami,11,Alexander,Albon,23,Williams Mercedes,15,01:28.2,01:27.8,
2023,miami,12,Nico,Hulkenberg,27,Haas Ferrari,15,01:27.9,01:27.9,
2023,miami,13,Lewis,Hamilton,44,Mercedes,15,01:27.8,01:28.0,
2023,miami,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,17,01:28.2,01:28.1,
2023,miami,15,Nyck,De Vries,21,AlphaTauri Honda RBPT,16,01:28.3,01:28.4,
2023,miami,16,Lando,Norris,4,McLaren Mercedes,8,01:28.4,,
2023,miami,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,01:28.4,,
2023,miami,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,01:28.5,,
2023,miami,19,Oscar,Piastri,81,McLaren Mercedes,9,01:28.5,,
2023,miami,20,Logan,Sargeant,2,Williams Mercedes,10,01:28.6,,
2023,monaco,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,30,01:12.4,01:11.9,01:11.4
2023,monaco,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,01:12.9,01:12.1,01:11.4
2023,monaco,3,Charles,Leclerc,16,Ferrari,26,01:12.9,01:12.1,01:11.5
2023,monaco,4,Esteban,Ocon,31,Alpine Renault,26,01:13.0,01:12.2,01:11.6
2023,monaco,5,Carlos,Sainz,55,Ferrari,28,01:12.7,01:12.2,01:11.6
2023,monaco,6,Lewis,Hamilton,44,Mercedes,30,01:12.9,01:12.2,01:11.7
2023,monaco,7,Pierre,Gasly,10,Alpine Renault,25,01:13.0,01:12.2,01:11.9
2023,monaco,8,George,Russell,63,Mercedes,29,01:12.8,01:12.2,01:12.0
2023,monaco,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,29,01:12.6,01:12.2,01:12.1
2023,monaco,10,Lando,Norris,4,McLaren Mercedes,23,01:12.9,01:12.4,01:12.3
2023,monaco,11,Oscar,Piastri,81,McLaren Mercedes,22,01:13.0,01:12.4,
2023,monaco,12,Nyck,De Vries,21,AlphaTauri Honda RBPT,20,01:13.1,01:12.4,
2023,monaco,13,Alexander,Albon,23,Williams Mercedes,19,01:12.7,01:12.5,
2023,monaco,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,19,01:12.7,01:12.6,
2023,monaco,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,01:13.0,01:12.6,
2023,monaco,16,Logan,Sargeant,2,Williams Mercedes,13,01:13.1,,
2023,monaco,17,Kevin,Magnussen,20,Haas Ferrari,9,01:13.3,,
2023,monaco,18,Nico,Hulkenberg,27,Haas Ferrari,8,01:13.3,,
2023,monaco,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,13,01:13.5,,
2023,monaco,20,Sergio,Perez,11,Red Bull Racing Honda RBPT,4,01:13.9,,
2023,spain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,01:13.6,01:12.8,01:12.3
2023,spain,2,Carlos,Sainz,55,Ferrari,22,01:13.4,01:12.8,01:12.7
2023,spain,3,Lando,Norris,4,McLaren Mercedes,22,01:13.3,01:12.8,01:12.8
2023,spain,4,Pierre,Gasly,10,Alpine Renault,21,01:13.5,01:13.2,01:12.8
2023,spain,5,Lewis,Hamilton,44,Mercedes,23,01:12.9,01:13.0,01:12.8
2023,spain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,01:13.8,01:13.1,01:13.0
2023,spain,7,Esteban,Ocon,31,Alpine Renault,21,01:13.4,01:13.0,01:13.1
2023,spain,8,Nico,Hulkenberg,27,Haas Ferrari,18,01:13.4,01:13.3,01:13.2
2023,spain,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,01:13.7,01:13.1,01:13.5
2023,spain,10,Oscar,Piastri,81,McLaren Mercedes,20,01:13.7,01:13.1,01:13.7
2023,spain,11,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,01:13.9,01:13.3,
2023,spain,12,George,Russell,63,Mercedes,18,01:13.3,01:13.4,
2023,spain,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,16,01:13.7,01:13.5,
2023,spain,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,16,01:13.6,01:14.1,
2023,spain,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,19,01:13.9,01:14.5,
2023,spain,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,10,01:14.0,,
2023,spain,17,Kevin,Magnussen,20,Haas Ferrari,9,01:14.0,,
2023,spain,18,Alexander,Albon,23,Williams Mercedes,8,01:14.1,,
2023,spain,19,Charles,Leclerc,16,Ferrari,10,01:14.1,,
2023,spain,20,Logan,Sargeant,2,Williams Mercedes,6,01:14.7,,
2023,canada,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,01:20.9,01:19.1,01:25.9
2023,canada,2,Nico,Hulkenberg,27,Haas Ferrari,25,01:22.7,01:20.3,01:27.1
2023,canada,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,01:21.5,01:19.8,01:27.3
2023,canada,4,Lewis,Hamilton,44,Mercedes,26,01:21.6,01:20.4,01:27.6
2023,canada,5,George,Russell,63,Mercedes,25,01:21.8,01:20.1,01:27.9
2023,canada,6,Esteban,Ocon,31,Alpine Renault,25,01:22.1,01:20.4,01:27.9
2023,canada,7,Lando,Norris,4,McLaren Mercedes,26,01:22.0,01:19.3,01:28.0
2023,canada,8,Carlos,Sainz,55,Ferrari,26,01:22.2,01:19.9,01:29.3
2023,canada,9,Oscar,Piastri,81,McLaren Mercedes,24,01:22.2,01:19.7,01:31.3
2023,canada,10,Alexander,Albon,23,Williams Mercedes,24,01:21.9,01:18.7,DNF
2023,canada,11,Charles,Leclerc,16,Ferrari,22,01:21.8,01:20.6,
2023,canada,12,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,01:22.2,01:21.0,
2023,canada,13,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,01:22.7,01:21.5,
2023,canada,14,Kevin,Magnussen,20,Haas Ferrari,21,01:22.4,01:21.7,
2023,canada,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,01:22.3,01:21.8,
2023,canada,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,01:22.7,,
2023,canada,17,Pierre,Gasly,10,Alpine Renault,11,01:22.9,,
2023,canada,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,12,01:23.1,,
2023,canada,19,Logan,Sargeant,2,Williams Mercedes,14,01:23.3,,
2023,canada,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,01:23.3,,
2023,austria,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,01:05.1,01:05.0,01:04.4
2023,austria,2,Charles,Leclerc,16,Ferrari,26,01:05.6,01:05.1,01:04.4
2023,austria,3,Carlos,Sainz,55,Ferrari,25,01:05.3,01:05.0,01:04.6
2023,austria,4,Lando,Norris,4,McLaren Mercedes,23,01:05.6,01:05.0,01:04.7
2023,austria,5,Lewis,Hamilton,44,Mercedes,25,01:05.7,01:05.2,01:04.8
2023,austria,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,25,01:05.7,01:05.1,01:04.9
2023,austria,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,27,01:05.7,01:05.2,01:04.9
2023,austria,8,Nico,Hulkenberg,27,Haas Ferrari,24,01:05.7,01:05.4,01:05.1
2023,austria,9,Pierre,Gasly,10,Alpine Renault,21,01:05.5,01:05.3,01:05.2
2023,austria,10,Alexander,Albon,23,Williams Mercedes,21,01:05.7,01:05.4,01:05.8
2023,austria,11,George,Russell,63,Mercedes,21,01:05.7,01:05.4,
2023,austria,12,Esteban,Ocon,31,Alpine Renault,15,01:05.7,01:05.5,
2023,austria,13,Oscar,Piastri,81,McLaren Mercedes,19,01:05.7,01:05.6,
2023,austria,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,01:05.8,01:05.7,
2023,austria,15,Sergio,Perez,11,Red Bull Racing Honda RBPT,19,01:05.2,02:06.7,
2023,austria,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,01:05.8,,
2023,austria,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,01:05.8,,
2023,austria,18,Logan,Sargeant,2,Williams Mercedes,9,01:05.9,,
2023,austria,19,Kevin,Magnussen,20,Haas Ferrari,10,01:06.0,,
2023,austria,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,10,01:06.0,,
2023,great-britain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,01:29.4,01:27.7,01:26.7
2023,great-britain,2,Lando,Norris,4,McLaren Mercedes,26,01:28.9,01:28.0,01:27.0
2023,great-britain,3,Oscar,Piastri,81,McLaren Mercedes,26,01:29.9,01:27.8,01:27.1
2023,great-britain,4,Charles,Leclerc,16,Ferrari,25,01:29.1,01:28.4,01:27.1
2023,great-britain,5,Carlos,Sainz,55,Ferrari,26,01:29.9,01:28.3,01:27.1
2023,great-britain,6,George,Russell,63,Mercedes,24,01:29.4,01:28.8,01:27.2
2023,great-britain,7,Lewis,Hamilton,44,Mercedes,25,01:29.4,01:28.5,01:27.2
2023,great-britain,8,Alexander,Albon,23,Williams Mercedes,25,01:29.5,01:28.1,01:27.5
2023,great-britain,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,01:29.9,01:28.4,01:27.7
2023,great-britain,10,Pierre,Gasly,10,Alpine Renault,24,01:29.5,01:28.8,01:27.7
2023,great-britain,11,Nico,Hulkenberg,27,Haas Ferrari,17,01:29.6,01:28.9,
2023,great-britain,12,Lance,Stroll,18,Aston Martin Aramco Mercedes,19,01:29.4,01:28.9,
2023,great-britain,13,Esteban,Ocon,31,Alpine Renault,18,01:29.7,01:29.0,
2023,great-britain,14,Logan,Sargeant,2,Williams Mercedes,19,01:29.9,01:29.0,
2023,great-britain,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,11,01:29.8,,
2023,great-britain,16,Sergio,Perez,11,Red Bull Racing Honda RBPT,11,01:30.0,,
2023,great-britain,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,01:30.0,,
2023,great-britain,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,01:30.1,,
2023,great-britain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,11,01:30.5,,
2023,great-britain,20,Kevin,Magnussen,20,Haas Ferrari,7,01:32.4,,
2023,hungary,1,Lewis,Hamilton,44,Mercedes,20,01:18.6,01:17.4,01:16.6
2023,hungary,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,21,01:18.3,01:17.5,01:16.6
2023,hungary,3,Lando,Norris,4,McLaren Mercedes,20,01:18.7,01:17.3,01:16.7
2023,hungary,4,Oscar,Piastri,81,McLaren Mercedes,20,01:18.5,01:17.6,01:16.9
2023,hungary,5,Zhou,Guanyu,24,Alfa Romeo Ferrari,22,01:18.1,01:17.7,01:17.0
2023,hungary,6,Charles,Leclerc,16,Ferrari,21,01:18.4,01:17.6,01:17.0
2023,hungary,7,Valtteri,Bottas,77,Alfa Romeo Ferrari,20,01:18.8,01:17.6,01:17.0
2023,hungary,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,01:18.6,01:17.7,01:17.0
2023,hungary,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,01:18.4,01:17.7,01:17.0
2023,hungary,10,Nico,Hulkenberg,27,Haas Ferrari,20,01:18.7,01:17.7,01:17.2
2023,hungary,11,Carlos,Sainz,55,Ferrari,15,01:18.4,01:17.7,
2023,hungary,12,Esteban,Ocon,31,Alpine Renault,16,01:18.9,01:17.8,
2023,hungary,13,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,15,01:18.9,01:18.0,
2023,hungary,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,18,01:18.8,01:18.1,
2023,hungary,15,Pierre,Gasly,10,Alpine Renault,16,01:18.7,01:18.2,
2023,hungary,16,Alexander,Albon,23,Williams Mercedes,8,01:18.9,,
2023,hungary,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,9,01:18.9,,
2023,hungary,18,George,Russell,63,Mercedes,9,01:19.0,,
2023,hungary,19,Kevin,Magnussen,20,Haas Ferrari,8,01:19.2,,
2023,hungary,20,Logan,Sargeant,2,Williams Mercedes,8,01:19.2,,
2023,belgium,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,22,01:58.5,01:52.8,01:46.2
2023,belgium,2,Charles,Leclerc,16,Ferrari,23,01:58.3,01:52.0,01:47.0
2023,belgium,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,01:58.9,01:52.4,01:47.0
2023,belgium,4,Lewis,Hamilton,44,Mercedes,24,01:58.6,01:52.3,01:47.1
2023,belgium,5,Carlos,Sainz,55,Ferrari,23,01:58.7,01:51.7,01:47.2
2023,belgium,6,Oscar,Piastri,81,McLaren Mercedes,23,01:58.9,01:51.5,01:47.4
2023,belgium,7,Lando,Norris,4,McLaren Mercedes,21,02:00.0,01:52.3,01:47.7
2023,belgium,8,George,Russell,63,Mercedes,24,01:59.0,01:52.6,01:47.8
2023,belgium,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,22,01:58.8,01:52.8,01:47.8
2023,belgium,10,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,01:59.7,01:52.2,01:48.8
2023,belgium,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,01:59.0,01:53.1,
2023,belgium,12,Pierre,Gasly,10,Alpine Renault,17,01:59.5,01:53.7,
2023,belgium,13,Kevin,Magnussen,20,Haas Ferrari,17,02:00.0,01:54.2,
2023,belgium,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,17,01:59.5,01:54.7,
2023,belgium,15,Esteban,Ocon,31,Alpine Renault,13,01:59.6,01:56.4,
2023,belgium,16,Alexander,Albon,23,Williams Mercedes,8,02:00.3,,
2023,belgium,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,02:00.8,,
2023,belgium,18,Logan,Sargeant,2,Williams Mercedes,6,02:01.5,,
2023,belgium,19,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,8,02:02.2,,
2023,belgium,20,Nico,Hulkenberg,27,Haas Ferrari,5,02:03.2,,
2023,netherlands,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,31,01:21.0,01:18.9,01:10.6
2023,netherlands,2,Lando,Norris,4,McLaren Mercedes,30,01:21.3,01:19.8,01:11.1
2023,netherlands,3,George,Russell,63,Mercedes,32,01:21.3,01:19.6,01:11.3
2023,netherlands,4,Alexander,Albon,23,Williams Mercedes,32,01:20.9,01:19.4,01:11.4
2023,netherlands,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,30,01:21.8,01:19.4,01:11.5
2023,netherlands,6,Carlos,Sainz,55,Ferrari,32,01:21.3,01:19.9,01:11.8
2023,netherlands,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,33,01:22.0,01:19.9,01:11.9
2023,netherlands,8,Oscar,Piastri,81,McLaren Mercedes,31,01:21.2,01:19.4,01:11.9
2023,netherlands,9,Charles,Leclerc,16,Ferrari,27,01:22.0,01:19.6,01:12.7
2023,netherlands,10,Logan,Sargeant,2,Williams Mercedes,27,01:22.0,01:20.1,01:16.7
2023,netherlands,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,01:21.6,01:20.1,
2023,netherlands,12,Pierre,Gasly,10,Alpine Renault,21,01:21.7,01:20.1,
2023,netherlands,13,Lewis,Hamilton,44,Mercedes,23,01:21.9,01:20.2,
2023,netherlands,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,01:21.8,01:20.2,
2023,netherlands,15,Nico,Hulkenberg,27,Haas Ferrari,20,01:21.9,01:20.2,
2023,netherlands,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,01:22.1,,
2023,netherlands,17,Esteban,Ocon,31,Alpine Renault,12,01:22.1,,
2023,netherlands,18,Kevin,Magnussen,20,Haas Ferrari,11,01:22.2,,
2023,netherlands,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,01:22.3,,
2023,netherlands,20,Liam,Lawson,40,AlphaTauri Honda RBPT,12,01:23.4,,
2023,italy,1,Carlos,Sainz,55,Ferrari,20,01:22.0,01:21.0,01:20.3
2023,italy,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,21,01:21.6,01:20.9,01:20.3
2023,italy,3,Charles,Leclerc,16,Ferrari,21,01:21.8,01:21.0,01:20.4
2023,italy,4,George,Russell,63,Mercedes,21,01:22.1,01:21.4,01:20.7
2023,italy,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,21,01:21.9,01:21.2,01:20.7
2023,italy,6,Alexander,Albon,23,Williams Mercedes,21,01:21.7,01:21.3,01:20.8
2023,italy,7,Oscar,Piastri,81,McLaren Mercedes,24,01:22.1,01:21.5,01:20.8
2023,italy,8,Lewis,Hamilton,44,Mercedes,21,01:22.0,01:21.4,01:20.8
2023,italy,9,Lando,Norris,4,McLaren Mercedes,23,01:22.0,01:21.6,01:21.0
2023,italy,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,01:22.0,01:21.5,01:21.4
2023,italy,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,01:21.9,01:21.6,
2023,italy,12,Liam,Lawson,40,AlphaTauri Honda RBPT,15,01:22.1,01:21.8,
2023,italy,13,Nico,Hulkenberg,27,Haas Ferrari,16,01:22.3,01:21.8,
2023,italy,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,01:22.2,01:21.9,
2023,italy,15,Logan,Sargeant,2,Williams Mercedes,15,01:21.9,01:21.9,
2023,italy,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,8,01:22.4,,
2023,italy,17,Pierre,Gasly,10,Alpine Renault,7,01:22.5,,
2023,italy,18,Esteban,Ocon,31,Alpine Renault,8,01:22.5,,
2023,italy,19,Kevin,Magnussen,20,Haas Ferrari,8,01:22.6,,
2023,italy,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,01:22.9,,
2023,singapore,1,Carlos,Sainz,55,Ferrari,20,01:32.3,01:31.4,01:31.0
2023,singapore,2,George,Russell,63,Mercedes,17,01:32.3,01:31.7,01:31.1
2023,singapore,3,Charles,Leclerc,16,Ferrari,21,01:32.4,01:32.0,01:31.1
2023,singapore,4,Lando,Norris,4,McLaren Mercedes,20,01:32.5,01:32.0,01:31.3
2023,singapore,5,Lewis,Hamilton,44,Mercedes,16,01:32.7,01:32.0,01:31.5
2023,singapore,6,Kevin,Magnussen,20,Haas Ferrari,21,01:32.2,01:31.9,01:31.6
2023,singapore,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,17,01:32.6,01:31.8,01:31.6
