Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Points,Laps Completed,Time
2023,united-states,8,George,Russell,63,Mercedes,1,19,32:05.099
2023,united-states,9,Alexander,Albon,23,Williams Mercedes,0,19,32:05.416
2023,united-states,10,Oscar,Piastri,81,McLaren Mercedes,0,19,32:13.252
2023,united-states,11,Esteban,Ocon,31,Alpine Renault,0,19,32:15.835
2023,united-states,12,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,19,32:16.358
2023,united-states,13,Fernando,Alonso,14,Aston Martin Aramco Mercedes,0,19,32:19.935
2023,united-states,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,19,32:20.582
2023,united-states,15,Nico,Hulkenberg,27,Haas Ferrari,0,19,32:27.499
2023,united-states,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,19,32:35.250
2023,united-states,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,19,32:38.821
2023,united-states,18,Kevin,Magnussen,20,Haas Ferrari,0,19,32:41.971
2023,united-states,19,Logan,Sargeant,2,Williams Mercedes,0,19,32:42.298
2023,united-states,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,16,DNF
2023,brazil,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,8,24,30:07.209
2023,brazil,2,Lando,Norris,4,McLaren Mercedes,7,24,30:11.496
2023,brazil,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,6,24,30:20.826
2023,brazil,4,George,Russell,63,Mercedes,5,24,30:33.088
2023,brazil,5,Charles,Leclerc,16,Ferrari,4,24,30:35.769
2023,brazil,6,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,3,24,30:36.419
2023,brazil,7,Lewis,Hamilton,44,Mercedes,2,24,30:41.935
2023,brazil,8,Carlos,Sainz,55,Ferrari,1,24,30:42.315
2023,brazil,9,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,24,30:42.512
2023,brazil,10,Oscar,Piastri,81,McLaren Mercedes,0,24,30:45.428
2023,brazil,11,Fernando,Alonso,14,Aston Martin Aramco Mercedes,0,24,30:46.270
2023,brazil,12,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,24,30:46.687
2023,brazil,13,Pierre,Gasly,10,Alpine Renault,0,24,30:47.830
2023,brazil,14,Esteban,Ocon,31,Alpine Renault,0,24,30:50.057
2023,brazil,15,Alexander,Albon,23,Williams Mercedes,0,24,30:50.603
2023,brazil,16,Kevin,Magnussen,20,Haas Ferrari,0,24,31:03.716
2023,brazil,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,24,31:05.932
2023,brazil,18,Nico,Hulkenberg,27,Haas Ferrari,0,24,31:07.539
2023,brazil,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,24,31:07.958
2023,brazil,20,Logan,Sargeant,2,Williams Mercedes,0,24,31:08.154
