Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,azerbaijan,13,Alexander,Albon,23,Williams Mercedes,19,1:42.171,1:41.818,
2023,azerbaijan,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,19,1:42.582,1:42.259,
2023,azerbaijan,15,Logan,Sargeant,2,Williams Mercedes,19,1:42.242,1:42.395,
2023,azerbaijan,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,1:42.642,,
2023,azerbaijan,17,Nico,Hulkenberg,27,Haas Ferrari,10,1:42.755,,
2023,azerbaijan,18,Kevin,Magnussen,20,Haas Ferrari,9,1:43.417,,
2023,azerbaijan,19,Pierre,Gasly,10,Alpine Renault,6,1:44.853,,
2023,azerbaijan,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,3,1:55.282,,
2023,miami,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,20,1:27.713,1:27.328,1:26.841
2023,miami,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,1:28.179,1:27.097,1:27.202
2023,miami,3,Carlos,Sainz,55,Ferrari,18,1:27.686,1:27.148,1:27.349
2023,miami,4,Kevin,Magnussen,20,Haas Ferrari,19,1:27.809,1:27.673,1:27.767
2023,miami,5,Pierre,Gasly,10,Alpine Renault,20,1:28.061,1:27.612,1:27.786
2023,miami,6,George,Russell,63,Mercedes,20,1:28.086,1:27.743,1:27.804
2023,miami,7,Charles,Leclerc,16,Ferrari,19,1:27.713,1:26.964,1:27.861
2023,miami,8,Esteban,Ocon,31,Alpine Renault,20,1:27.872,1:27.444,1:27.935
2023,miami,9,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,1:27.363,1:26.814,DNF
2023,miami,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,15,1:27.864,1:27.564,DNS
2023,miami,11,Alexander,Albon,23,Williams Mercedes,15,1:28.234,1:27.795,
2023,miami,12,Nico,Hulkenberg,27,Haas Ferrari,15,1:27.945,1:27.903,
2023,miami,13,Lewis,Hamilton,44,Mercedes,15,1:27.846,1:27.975,
2023,miami,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,17,1:28.180,1:28.091,
2023,miami,15,Nyck,De Vries,21,AlphaTauri Honda RBPT,16,1:28.325,1:28.395,
2023,miami,16,Lando,Norris,4,McLaren Mercedes,8,1:28.394,,
2023,miami,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,1:28.429,,
2023,miami,18,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,1:28.476,,
2023,miami,19,Oscar,Piastri,81,McLaren Mercedes,9,1:28.484,,
2023,miami,20,Logan,Sargeant,2,Williams Mercedes,10,1:28.577,,
2023,monaco,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,30,1:12.386,1:11.908,1:11.365
2023,monaco,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,1:12.886,1:12.107,1:11.449
2023,monaco,3,Charles,Leclerc,16,Ferrari,26,1:12.912,1:12.103,1:11.471
2023,monaco,4,Esteban,Ocon,31,Alpine Renault,26,1:12.967,1:12.248,1:11.553
2023,monaco,5,Carlos,Sainz,55,Ferrari,28,1:12.717,1:12.210,1:11.630
2023,monaco,6,Lewis,Hamilton,44,Mercedes,30,1:12.872,1:12.156,1:11.725
2023,monaco,7,Pierre,Gasly,10,Alpine Renault,25,1:13.033,1:12.169,1:11.933
2023,monaco,8,George,Russell,63,Mercedes,29,1:12.769,1:12.151,1:11.964
2023,monaco,9,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,29,1:12.642,1:12.249,1:12.082
2023,monaco,10,Lando,Norris,4,McLaren Mercedes,23,1:12.877,1:12.377,1:12.254
2023,monaco,11,Oscar,Piastri,81,McLaren Mercedes,22,1:13.006,1:12.395,
2023,monaco,12,Nyck,De Vries,21,AlphaTauri Honda RBPT,20,1:13.054,1:12.428,
2023,monaco,13,Alexander,Albon,23,Williams Mercedes,19,1:12.706,1:12.527,
2023,monaco,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,19,1:12.722,1:12.623,
2023,monaco,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,22,1:13.038,1:12.625,
2023,monaco,16,Logan,Sargeant,2,Williams Mercedes,13,1:13.113,,
2023,monaco,17,Kevin,Magnussen,20,Haas Ferrari,9,1:13.270,,
2023,monaco,18,Nico,Hulkenberg,27,Haas Ferrari,8,1:13.279,,
2023,monaco,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,13,1:13.523,,
2023,monaco,20,Sergio,Perez,11,Red Bull Racing Honda RBPT,4,1:13.850,,
2023,spain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,1:13.615,1:12.760,1:12.272
2023,spain,2,Carlos,Sainz,55,Ferrari,22,1:13.411,1:12.790,1:12.734
2023,spain,3,Lando,Norris,4,McLaren Mercedes,22,1:13.295,1:12.776,1:12.792
2023,spain,4,Pierre,Gasly,10,Alpine Renault,21,1:13.471,1:13.186,1:12.816
2023,spain,5,Lewis,Hamilton,44,Mercedes,23,1:12.937,1:12.999,1:12.818
2023,spain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,1:13.766,1:13.082,1:12.994
2023,spain,7,Esteban,Ocon,31,Alpine Renault,21,1:13.433,1:13.001,1:13.083
2023,spain,8,Nico,Hulkenberg,27,Haas Ferrari,18,1:13.420,1:13.283,1:13.229
2023,spain,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,1:13.747,1:13.098,1:13.507
2023,spain,10,Oscar,Piastri,81,McLaren Mercedes,20,1:13.691,1:13.059,1:13.682
2023,spain,11,Sergio,Perez,11,Red Bull Racing Honda RBPT,17,1:13.874,1:13.334,
2023,spain,12,George,Russell,63,Mercedes,18,1:13.326,1:13.447,
2023,spain,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,16,1:13.677,1:13.521,
2023,spain,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,16,1:13.581,1:14.083,
2023,spain,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,19,1:13.862,1:14.477,
2023,spain,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,10,1:13.977,,
2023,spain,17,Kevin,Magnussen,20,Haas Ferrari,9,1:14.042,,
2023,spain,18,Alexander,Albon,23,Williams Mercedes,8,1:14.063,,
2023,spain,19,Charles,Leclerc,16,Ferrari,10,1:14.079,,
2023,spain,20,Logan,Sargeant,2,Williams Mercedes,6,1:14.699,,
2023,canada,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:20.851,1:19.092,1:25.858
2023,canada,2,Nico,Hulkenberg,27,Haas Ferrari,25,1:22.730,1:20.305,1:27.102
2023,canada,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,1:21.481,1:19.776,1:27.286
2023,canada,4,Lewis,Hamilton,44,Mercedes,26,1:21.554,1:20.426,1:27.627
2023,canada,5,George,Russell,63,Mercedes,25,1:21.798,1:20.098,1:27.893
2023,canada,6,Esteban,Ocon,31,Alpine Renault,25,1:22.114,1:20.406,1:27.945
2023,canada,7,Lando,Norris,4,McLaren Mercedes,26,1:21.998,1:19.347,1:28.046
2023,canada,8,Carlos,Sainz,55,Ferrari,26,1:22.248,1:19.856,1:29.294
2023,canada,9,Oscar,Piastri,81,McLaren Mercedes,24,1:22.190,1:19.659,1:31.349
2023,canada,10,Alexander,Albon,23,Williams Mercedes,24,1:21.938,1:18.725,DNF
2023,canada,11,Charles,Leclerc,16,Ferrari,22,1:21.843,1:20.615,
2023,canada,12,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,1:22.151,1:20.959,
2023,canada,13,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,1:22.677,1:21.484,
2023,canada,14,Kevin,Magnussen,20,Haas Ferrari,21,1:22.351,1:21.678,
2023,canada,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,24,1:22.332,1:21.821,
2023,canada,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,1:22.746,,
2023,canada,17,Pierre,Gasly,10,Alpine Renault,11,1:22.886,,
2023,canada,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,12,1:23.137,,
2023,canada,19,Logan,Sargeant,2,Williams Mercedes,14,1:23.337,,
2023,canada,20,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,1:23.342,,
2023,austria,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,1:05.116,1:04.951,1:04.391
2023,austria,2,Charles,Leclerc,16,Ferrari,26,1:05.577,1:05.087,1:04.439
2023,austria,3,Carlos,Sainz,55,Ferrari,25,1:05.339,1:04.975,1:04.581
2023,austria,4,Lando,Norris,4,McLaren Mercedes,23,1:05.617,1:05.038,1:04.658
2023,austria,5,Lewis,Hamilton,44,Mercedes,25,1:05.673,1:05.188,1:04.819
2023,austria,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,25,1:05.710,1:05.121,1:04.893
2023,austria,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,27,1:05.655,1:05.181,1:04.911
2023,austria,8,Nico,Hulkenberg,27,Haas Ferrari,24,1:05.740,1:05.362,1:05.090
2023,austria,9,Pierre,Gasly,10,Alpine Renault,21,1:05.515,1:05.308,1:05.170
2023,austria,10,Alexander,Albon,23,Williams Mercedes,21,1:05.673,1:05.387,1:05.823
2023,austria,11,George,Russell,63,Mercedes,21,1:05.686,1:05.428,
2023,austria,12,Esteban,Ocon,31,Alpine Renault,15,1:05.729,1:05.453,
2023,austria,13,Oscar,Piastri,81,McLaren Mercedes,19,1:05.683,1:05.605,
2023,austria,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,1:05.763,1:05.680,
2023,austria,15,Sergio,Perez,11,Red Bull Racing Honda RBPT,19,1:05.177,2:06.688,
2023,austria,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,1:05.784,,
2023,austria,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,1:05.818,,
2023,austria,18,Logan,Sargeant,2,Williams Mercedes,9,1:05.948,,
2023,austria,19,Kevin,Magnussen,20,Haas Ferrari,10,1:05.971,,
2023,austria,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,10,1:05.974,,
2023,great-britain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,1:29.428,1:27.702,1:26.720
2023,great-britain,2,Lando,Norris,4,McLaren Mercedes,26,1:28.917,1:28.042,1:26.961
2023,great-britain,3,Oscar,Piastri,81,McLaren Mercedes,26,1:29.874,1:27.845,1:27.092
2023,great-britain,4,Charles,Leclerc,16,Ferrari,25,1:29.143,1:28.361,1:27.136
2023,great-britain,5,Carlos,Sainz,55,Ferrari,26,1:29.865,1:28.265,1:27.148
2023,great-britain,6,George,Russell,63,Mercedes,24,1:29.412,1:28.782,1:27.155
2023,great-britain,7,Lewis,Hamilton,44,Mercedes,25,1:29.415,1:28.545,1:27.211
2023,great-britain,8,Alexander,Albon,23,Williams Mercedes,25,1:29.466,1:28.067,1:27.530
2023,great-britain,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,24,1:29.949,1:28.368,1:27.659
2023,great-britain,10,Pierre,Gasly,10,Alpine Renault,24,1:29.533,1:28.751,1:27.689
2023,great-britain,11,Nico,Hulkenberg,27,Haas Ferrari,17,1:29.603,1:28.896,
2023,great-britain,12,Lance,Stroll,18,Aston Martin Aramco Mercedes,19,1:29.448,1:28.935,
2023,great-britain,13,Esteban,Ocon,31,Alpine Renault,18,1:29.700,1:28.956,
2023,great-britain,14,Logan,Sargeant,2,Williams Mercedes,19,1:29.873,1:29.031,
2023,great-britain,15,Valtteri,Bottas,77,Alfa Romeo Ferrari,11,1:29.798,,
2023,great-britain,16,Sergio,Perez,11,Red Bull Racing Honda RBPT,11,1:29.968,,
2023,great-britain,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,11,1:30.025,,
2023,great-britain,18,Zhou,Guanyu,24,Alfa Romeo Ferrari,11,1:30.123,,
2023,great-britain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,11,1:30.513,,
2023,great-britain,20,Kevin,Magnussen,20,Haas Ferrari,7,1:32.378,,
2023,hungary,1,Lewis,Hamilton,44,Mercedes,20,1:18.577,1:17.427,1:16.609
2023,hungary,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,21,1:18.318,1:17.547,1:16.612
2023,hungary,3,Lando,Norris,4,McLaren Mercedes,20,1:18.697,1:17.328,1:16.694
2023,hungary,4,Oscar,Piastri,81,McLaren Mercedes,20,1:18.464,1:17.571,1:16.905
2023,hungary,5,Zhou,Guanyu,24,Alfa Romeo Ferrari,22,1:18.143,1:17.700,1:16.971
2023,hungary,6,Charles,Leclerc,16,Ferrari,21,1:18.440,1:17.580,1:16.992
2023,hungary,7,Valtteri,Bottas,77,Alfa Romeo Ferrari,20,1:18.775,1:17.563,1:17.034
2023,hungary,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,21,1:18.580,1:17.701,1:17.035
2023,hungary,9,Sergio,Perez,11,Red Bull Racing Honda RBPT,23,1:18.360,1:17.675,1:17.045
2023,hungary,10,Nico,Hulkenberg,27,Haas Ferrari,20,1:18.695,1:17.652,1:17.186
2023,hungary,11,Carlos,Sainz,55,Ferrari,15,1:18.393,1:17.703,
2023,hungary,12,Esteban,Ocon,31,Alpine Renault,16,1:18.854,1:17.841,
2023,hungary,13,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,15,1:18.906,1:18.002,
2023,hungary,14,Lance,Stroll,18,Aston Martin Aramco Mercedes,18,1:18.782,1:18.144,
2023,hungary,15,Pierre,Gasly,10,Alpine Renault,16,1:18.743,1:18.217,
2023,hungary,16,Alexander,Albon,23,Williams Mercedes,8,1:18.917,,
2023,hungary,17,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,9,1:18.919,,
2023,hungary,18,George,Russell,63,Mercedes,9,1:19.027,,
2023,hungary,19,Kevin,Magnussen,20,Haas Ferrari,8,1:19.206,,
2023,hungary,20,Logan,Sargeant,2,Williams Mercedes,8,1:19.248,,
2023,belgium,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,22,1:58.515,1:52.784,1:46.168
2023,belgium,2,Charles,Leclerc,16,Ferrari,23,1:58.300,1:52.017,1:46.988
2023,belgium,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,22,1:58.899,1:52.353,1:47.045
2023,belgium,4,Lewis,Hamilton,44,Mercedes,24,1:58.563,1:52.345,1:47.087
2023,belgium,5,Carlos,Sainz,55,Ferrari,23,1:58.688,1:51.711,1:47.152
2023,belgium,6,Oscar,Piastri,81,McLaren Mercedes,23,1:58.872,1:51.534,1:47.365
2023,belgium,7,Lando,Norris,4,McLaren Mercedes,21,1:59.981,1:52.252,1:47.669
2023,belgium,8,George,Russell,63,Mercedes,24,1:59.035,1:52.605,1:47.805
2023,belgium,9,Fernando,Alonso,14,Aston Martin Aramco Mercedes,22,1:58.834,1:52.751,1:47.843
2023,belgium,10,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,1:59.663,1:52.193,1:48.841
2023,belgium,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,1:59.044,1:53.148,
2023,belgium,12,Pierre,Gasly,10,Alpine Renault,17,1:59.511,1:53.671,
2023,belgium,13,Kevin,Magnussen,20,Haas Ferrari,17,2:00.020,1:54.160,
2023,belgium,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,17,1:59.484,1:54.694,
2023,belgium,15,Esteban,Ocon,31,Alpine Renault,13,1:59.634,1:56.372,
2023,belgium,16,Alexander,Albon,23,Williams Mercedes,8,2:00.314,,
2023,belgium,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,9,2:00.832,,
2023,belgium,18,Logan,Sargeant,2,Williams Mercedes,6,2:01.535,,
2023,belgium,19,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,8,2:02.159,,
2023,belgium,20,Nico,Hulkenberg,27,Haas Ferrari,5,2:03.166,,
2023,netherlands,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,31,1:20.965,1:18.856,1:10.567
2023,netherlands,2,Lando,Norris,4,McLaren Mercedes,30,1:21.276,1:19.769,1:11.104
2023,netherlands,3,George,Russell,63,Mercedes,32,1:21.345,1:19.620,1:11.294
2023,netherlands,4,Alexander,Albon,23,Williams Mercedes,32,1:20.939,1:19.399,1:11.419
2023,netherlands,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,30,1:21.840,1:19.429,1:11.506
2023,netherlands,6,Carlos,Sainz,55,Ferrari,32,1:21.321,1:19.929,1:11.754
2023,netherlands,7,Sergio,Perez,11,Red Bull Racing Honda RBPT,33,1:21.972,1:19.856,1:11.880
2023,netherlands,8,Oscar,Piastri,81,McLaren Mercedes,31,1:21.231,1:19.392,1:11.938
2023,netherlands,9,Charles,Leclerc,16,Ferrari,27,1:22.019,1:19.600,1:12.665
2023,netherlands,10,Logan,Sargeant,2,Williams Mercedes,27,1:22.036,1:20.067,1:16.748
2023,netherlands,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,22,1:21.570,1:20.121,
2023,netherlands,12,Pierre,Gasly,10,Alpine Renault,21,1:21.735,1:20.128,
2023,netherlands,13,Lewis,Hamilton,44,Mercedes,23,1:21.919,1:20.151,
2023,netherlands,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,1:21.781,1:20.230,
2023,netherlands,15,Nico,Hulkenberg,27,Haas Ferrari,20,1:21.891,1:20.250,
2023,netherlands,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,1:22.067,,
2023,netherlands,17,Esteban,Ocon,31,Alpine Renault,12,1:22.110,,
2023,netherlands,18,Kevin,Magnussen,20,Haas Ferrari,11,1:22.192,,
2023,netherlands,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,1:22.260,,
2023,netherlands,20,Liam,Lawson,40,AlphaTauri Honda RBPT,12,1:23.420,,
2023,italy,1,Carlos,Sainz,55,Ferrari,20,1:21.965,1:20.991,1:20.294
2023,italy,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,21,1:21.573,1:20.937,1:20.307
2023,italy,3,Charles,Leclerc,16,Ferrari,21,1:21.788,1:20.977,1:20.361
2023,italy,4,George,Russell,63,Mercedes,21,1:22.148,1:21.382,1:20.671
2023,italy,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,21,1:21.911,1:21.240,1:20.688
2023,italy,6,Alexander,Albon,23,Williams Mercedes,21,1:21.661,1:21.272,1:20.760
2023,italy,7,Oscar,Piastri,81,McLaren Mercedes,24,1:22.106,1:21.527,1:20.785
2023,italy,8,Lewis,Hamilton,44,Mercedes,21,1:21.977,1:21.369,1:20.820
2023,italy,9,Lando,Norris,4,McLaren Mercedes,23,1:21.995,1:21.581,1:20.979
2023,italy,10,Fernando,Alonso,14,Aston Martin Aramco Mercedes,19,1:22.043,1:21.543,1:21.417
2023,italy,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,1:21.852,1:21.594,
2023,italy,12,Liam,Lawson,40,AlphaTauri Honda RBPT,15,1:22.112,1:21.758,
2023,italy,13,Nico,Hulkenberg,27,Haas Ferrari,16,1:22.343,1:21.776,
2023,italy,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,14,1:22.249,1:21.940,
2023,italy,15,Logan,Sargeant,2,Williams Mercedes,15,1:21.930,1:21.944,
2023,italy,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,8,1:22.390,,
2023,italy,17,Pierre,Gasly,10,Alpine Renault,7,1:22.545,,
2023,italy,18,Esteban,Ocon,31,Alpine Renault,8,1:22.548,,
2023,italy,19,Kevin,Magnussen,20,Haas Ferrari,8,1:22.592,,
2023,italy,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,9,1:22.860,,
2023,singapore,1,Carlos,Sainz,55,Ferrari,20,1:32.339,1:31.439,1:30.984
2023,singapore,2,George,Russell,63,Mercedes,17,1:32.331,1:31.743,1:31.056
2023,singapore,3,Charles,Leclerc,16,Ferrari,21,1:32.406,1:32.012,1:31.063
2023,singapore,4,Lando,Norris,4,McLaren Mercedes,20,1:32.483,1:31.951,1:31.270
2023,singapore,5,Lewis,Hamilton,44,Mercedes,16,1:32.651,1:32.019,1:31.485
2023,singapore,6,Kevin,Magnussen,20,Haas Ferrari,21,1:32.242,1:31.892,1:31.575
2023,singapore,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,17,1:32.584,1:31.835,1:31.615
